BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
19.02.2026;16:56:00;1017;159,387;158,0;11,838;-1,803;11,785;0,053
19.02.2026;16:57:00;1018;159,342;158,0;11,473;-1,803;11,420;0,053
19.02.2026;16:58:00;1019;159,432;158,0;12,171;-1,911;12,119;0,053
19.02.2026;16:59:00;1020;159,206;158,0;13,457;-1,793;13,404;0,053
19.02.2026;17:00:00;1021;159,206;158,0;13,552;-1,793;13,499;0,053
19.02.2026;17:01:00;1022;158,935;158,0;14,139;-1,579;14,087;0,053
19.02.2026;17:02:00;1023;159,206;158,0;13,822;-1,793;13,769;0,053
19.02.2026;17:03:00;1024;158,935;158,0;14,361;-1,569;14,309;0,053
19.02.2026;17:04:00;1025;159,116;158,0;13,679;-1,452;13,626;0,053
19.02.2026;17:05:00;1026;159,116;158,0;13,806;-1,627;13,753;0,053
19.02.2026;17:06:00;1027;159,026;158,0;12,870;-1,461;12,817;0,053
19.02.2026;17:07:00;1028;159,161;158,0;13,568;-1,569;13,515;0,053
19.02.2026;17:08:00;1029;159,071;158,0;14,028;-1,657;13,976;0,053
19.02.2026;17:09:00;1030;159,251;158,0;12,647;-1,608;12,595;0,053
19.02.2026;17:10:00;1031;159,342;158,0;13,092;-1,920;13,039;0,053
19.02.2026;17:11:00;1032;159,116;158,0;13,568;-1,725;13,515;0,053
19.02.2026;17:12:00;1033;159,206;158,0;12,711;-1,686;12,658;0,053
19.02.2026;17:13:00;1034;159,342;158,0;14,139;-2,116;14,087;0,053
19.02.2026;17:14:00;1035;159,206;158,0;15,298;-2,145;15,245;0,053
19.02.2026;17:15:00;1036;159,251;158,0;15,298;-2,155;15,245;0,053
19.02.2026;17:16:00;1037;159,251;158,0;15,076;-2,155;15,023;0,053
19.02.2026;17:17:00;1038;159,251;158,0;15,536;-2,067;15,483;0,053
19.02.2026;17:18:00;1039;159,116;158,0;14,250;-1,989;14,198;0,053
19.02.2026;17:19:00;1040;159,161;158,0;13,203;-1,686;13,150;0,053
19.02.2026;17:20:00;1041;159,026;158,0;13,266;-1,452;13,214;0,053
19.02.2026;17:21:00;1042;158,981;158,0;12,187;-1,334;12,135;0,053
19.02.2026;17:22:00;1043;158,935;158,0;12,520;-1,344;12,468;0,053
19.02.2026;17:23:00;1044;158,981;158,0;11,409;-1,188;11,357;0,053
19.02.2026;17:24:00;1045;159,206;158,0;11,695;-1,491;11,643;0,053
19.02.2026;17:25:00;1046;158,981;158,0;11,822;-1,334;11,770;0,053
19.02.2026;17:26:00;1047;159,116;158,0;11,060;-1,334;11,008;0,053
19.02.2026;17:27:00;1048;159,161;158,0;12,282;-1,442;12,230;0,053
19.02.2026;17:28:00;1049;159,116;158,0;11,822;-1,452;11,770;0,053
19.02.2026;17:29:00;1050;159,251;158,0;12,171;-1,569;12,119;0,053
19.02.2026;17:30:00;1051;159,206;158,0;12,743;-1,627;12,690;0,053
19.02.2026;17:31:00;1052;159,116;158,0;12,743;-1,569;12,690;0,053
19.02.2026;17:32:00;1053;159,116;158,0;13,568;-1,618;13,515;0,053
19.02.2026;17:33:00;1054;159,206;158,0;14,139;-1,735;14,087;0,053
19.02.2026;17:34:00;1055;159,116;158,0;14,885;-1,803;14,833;0,053
19.02.2026;17:35:00;1056;159,026;158,0;14,964;-1,832;14,912;0,053
19.02.2026;17:36:00;1057;158,935;158,0;14,155;-1,579;14,102;0,053
19.02.2026;17:37:00;1058;158,935;158,0;13,679;-1,334;13,626;0,053
19.02.2026;17:38:00;1059;158,935;158,0;14,012;-1,647;13,960;0,053
19.02.2026;17:39:00;1060;158,800;158,0;13,092;-1,276;13,039;0,053
19.02.2026;17:40:00;1061;158,575;158,0;12,409;-0,778;12,357;0,053
19.02.2026;17:41:00;1062;158,484;158,0;13,330;-0,748;13,277;0,053
19.02.2026;17:42:00;1063;158,304;158,0;12,536;-0,533;12,484;0,053
19.02.2026;17:43:00;1064;158,349;158,0;13,108;-0,446;13,055;0,053
19.02.2026;17:44:00;1065;158,484;158,0;12,409;-0,582;12,357;0,053
19.02.2026;17:45:00;1066;158,439;158,0;12,536;-0,651;12,484;0,053
19.02.2026;17:46:00;1067;158,439;158,0;11,140;-0,533;11,087;0,053
19.02.2026;17:47:00;1068;158,620;158,0;10,854;-0,758;10,801;0,053
19.02.2026;17:48:00;1069;158,620;158,0;10,552;-0,533;10,500;0,053
19.02.2026;17:49:00;1070;158,439;158,0;10,664;-0,641;10,611;0,053
19.02.2026;17:50:00;1071;158,575;158,0;10,902;-0,729;10,849;0,053
19.02.2026;17:51:00;1072;158,439;158,0;10,330;-0,533;10,278;0,053
19.02.2026;17:52:00;1073;158,349;158,0;10,441;-0,358;10,389;0,053
19.02.2026;17:53:00;1074;158,168;158,0;10,314;-0,426;10,262;0,053
19.02.2026;17:54:00;1075;157,717;158,0;10,219;-0,123;10,167;0,053
19.02.2026;17:55:00;1076;158,123;158,0;9,791;-0,114;9,738;0,053
19.02.2026;17:56:00;1077;158,259;158,0;10,314;-0,338;10,262;0,053
19.02.2026;17:57:00;1078;157,988;158,0;10,568;-0,123;10,516;0,053
19.02.2026;17:58:00;1079;157,852;158,0;9,362;-0,035;9,310;0,053
19.02.2026;17:59:00;1080;157,672;158,0;9,156;0,033;9,103;0,053
19.02.2026;18:00:00;1081;157,446;158,0;9,584;-0,065;9,532;0,053
19.02.2026;18:01:00;1082;157,266;158,0;9,029;0,023;8,976;0,053
19.02.2026;18:02:00;1083;157,446;158,0;9,997;-0,016;9,944;0,053
19.02.2026;18:03:00;1084;157,446;158,0;9,981;0,326;9,929;0,053
19.02.2026;18:04:00;1085;157,311;158,0;10,917;0,551;10,865;0,053
19.02.2026;18:05:00;1086;157,401;158,0;11,886;0,853;11,833;0,053
19.02.2026;18:06:00;1087;157,446;158,0;11,822;0,844;11,770;0,053
19.02.2026;18:07:00;1088;156,950;158,0;11,171;0,980;11,119;0,053
19.02.2026;18:08:00;1089;156,905;158,0;11,711;1,205;11,658;0,053
19.02.2026;18:09:00;1090;156,454;158,0;10,902;1,713;10,849;0,053
19.02.2026;18:10:00;1091;156,724;158,0;10,775;1,566;10,722;0,053
19.02.2026;18:11:00;1092;156,724;158,0;10,092;1,273;10,040;0,053
19.02.2026;18:12:00;1093;156,679;158,0;10,235;0,980;10,182;0,053
19.02.2026;18:13:00;1094;156,499;158,0;10,457;1,195;10,405;0,053
19.02.2026;18:14:00;1095;156,499;158,0;10,425;1,557;10,373;0,053
19.02.2026;18:15:00;1096;156,499;158,0;10,902;1,625;10,849;0,053
19.02.2026;18:16:00;1097;156,589;158,0;10,886;1,703;10,833;0,053
19.02.2026;18:17:00;1098;156,499;158,0;11,727;1,723;11,674;0,053
19.02.2026;18:18:00;1099;156,363;158,0;11,203;1,908;11,151;0,053
19.02.2026;18:19:00;1100;156,499;158,0;10,997;1,820;10,944;0,053
19.02.2026;18:20:00;1101;156,499;158,0;11,267;1,557;11,214;0,053
19.02.2026;18:21:00;1102;156,183;158,0;9,997;1,752;9,944;0,053
19.02.2026;18:22:00;1103;156,002;158,0;10,092;1,967;10,040;0,053
19.02.2026;18:23:00;1104;156,228;158,0;9,568;1,713;9,516;0,053
19.02.2026;18:24:00;1105;156,002;158,0;10,156;1,293;10,103;0,053
19.02.2026;18:25:00;1106;155,777;158,0;10,886;1,713;10,833;0,053
19.02.2026;18:26:00;1107;155,912;158,0;10,981;2,260;10,928;0,053
19.02.2026;18:27:00;1108;156,002;158,0;12,076;2,582;12,023;0,053
19.02.2026;18:28:00;1109;156,815;158,0;12,393;1,859;12,341;0,053
19.02.2026;18:29:00;1110;156,769;158,0;12,298;1,781;12,246;0,053
19.02.2026;18:30:00;1111;156,860;158,0;11,822;1,566;11,770;0,053
19.02.2026;18:31:00;1112;156,995;158,0;11,616;1,430;11,563;0,053
19.02.2026;18:32:00;1113;156,815;158,0;11,013;1,312;10,960;0,053
19.02.2026;18:33:00;1114;157,040;158,0;11,362;1,283;11,309;0,053
19.02.2026;18:34:00;1115;156,589;158,0;11,314;1,625;11,262;0,053
19.02.2026;18:35:00;1116;156,679;158,0;11,473;1,557;11,420;0,053
19.02.2026;18:36:00;1117;156,183;158,0;11,679;2,006;11,627;0,053
19.02.2026;18:37:00;1118;156,454;158,0;11,679;2,240;11,627;0,053
19.02.2026;18:38:00;1119;156,589;158,0;12,251;1,781;12,198;0,053
19.02.2026;18:39:00;1120;157,311;158,0;13,092;1,498;13,039;0,053
19.02.2026;18:40:00;1121;157,582;158,0;12,870;0,922;12,817;0,053
19.02.2026;18:41:00;1122;157,401;158,0;13,536;0,902;13,484;0,053
19.02.2026;18:42:00;1123;157,311;158,0;13,584;1,019;13,531;0,053
19.02.2026;18:43:00;1124;157,672;158,0;14,028;0,687;13,976;0,053
19.02.2026;18:44:00;1125;157,627;158,0;14,568;0,463;14,515;0,053
19.02.2026;18:45:00;1126;157,943;158,0;14,615;0,277;14,563;0,053
19.02.2026;18:46:00;1127;158,214;158,0;14,155;-0,065;14,102;0,053
19.02.2026;18:47:00;1128;157,988;158,0;14,837;0,209;14,785;0,053
19.02.2026;18:48:00;1129;158,259;158,0;15,076;-0,104;15,023;0,053
19.02.2026;18:49:00;1130;158,033;158,0;15,060;-0,270;15,007;0,053
19.02.2026;18:50:00;1131;157,807;158,0;15,536;-0,065;15,483;0,053
19.02.2026;18:51:00;1132;158,575;158,0;16,678;-0,299;16,626;0,053
19.02.2026;18:52:00;1133;158,349;158,0;16,345;-0,739;16,293;0,053
19.02.2026;18:53:00;1134;158,755;158,0;15,647;-1,071;15,594;0,053
19.02.2026;18:54:00;1135;158,981;158,0;14,726;-1,227;14,674;0,053
19.02.2026;18:55:00;1136;159,251;158,0;13,790;-1,686;13,737;0,053
19.02.2026;18:56:00;1137;159,342;158,0;12,600;-1,842;12,547;0,053
19.02.2026;18:57:00;1138;159,432;158,0;12,631;-1,842;12,579;0,053
19.02.2026;18:58:00;1139;159,657;158,0;13,330;-2,145;13,277;0,053
19.02.2026;18:59:00;1140;159,116;158,0;14,425;-2,262;14,372;0,053
19.02.2026;19:00:00;1141;159,612;158,0;15,298;-2,506;15,245;0,053
19.02.2026;19:01:00;1142;160,109;158,0;17,393;-3,083;17,340;0,053
19.02.2026;19:02:00;1143;159,793;158,0;18,805;-3,610;18,753;0,053
19.02.2026;19:03:00;1144;159,838;158,0;20,154;-3,717;20,102;0,053
19.02.2026;19:04:00;1145;159,928;158,0;20,265;-4,089;20,213;0,053
19.02.2026;19:05:00;1146;159,883;158,0;20,265;-4,342;20,213;0,053
19.02.2026;19:06:00;1147;160,154;158,0;19,488;-4,108;19,435;0,053
19.02.2026;19:07:00;1148;159,973;158,0;18,186;-3,874;18,134;0,053
19.02.2026;19:08:00;1149;160,018;158,0;17,266;-3,659;17,213;0,053
19.02.2026;19:09:00;1150;159,432;158,0;16,028;-3,415;15,975;0,053
19.02.2026;19:10:00;1151;159,657;158,0;14,599;-2,848;14,547;0,053
19.02.2026;19:11:00;1152;159,567;158,0;15,250;-2,604;15,198;0,053
19.02.2026;19:12:00;1153;159,342;158,0;15,520;-2,282;15,467;0,053
19.02.2026;19:13:00;1154;159,206;158,0;16,456;-2,145;16,404;0,053
19.02.2026;19:14:00;1155;158,935;158,0;16,567;-1,872;16,515;0,053
19.02.2026;19:15:00;1156;158,800;158,0;16,837;-1,745;16,785;0,053
19.02.2026;19:16:00;1157;158,981;158,0;17,266;-1,647;17,213;0,053
19.02.2026;19:17:00;1158;158,981;158,0;16,678;-1,793;16,626;0,053
19.02.2026;19:18:00;1159;159,116;158,0;17,504;-1,920;17,451;0,053
19.02.2026;19:19:00;1160;158,845;158,0;16,790;-1,920;16,737;0,053
19.02.2026;19:20:00;1161;159,071;158,0;16,805;-1,872;16,753;0,053
19.02.2026;19:21:00;1162;159,161;158,0;16,377;-2,047;16,324;0,053
19.02.2026;19:22:00;1163;158,981;158,0;16,567;-1,774;16,515;0,053
19.02.2026;19:23:00;1164;158,981;158,0;16,329;-1,774;16,277;0,053
19.02.2026;19:24:00;1165;158,755;158,0;16,932;-1,422;16,880;0,053
19.02.2026;19:25:00;1166;158,439;158,0;17,282;-1,022;17,229;0,053
19.02.2026;19:26:00;1167;158,575;158,0;17,742;-1,022;17,689;0,053
19.02.2026;19:27:00;1168;158,439;158,0;18,456;-1,139;18,403;0,053
19.02.2026;19:28:00;1169;158,484;158,0;19,916;-0,953;19,864;0,053
19.02.2026;19:29:00;1170;158,304;158,0;20,265;-1,002;20,213;0,053
19.02.2026;19:30:00;1171;157,807;158,0;20,646;-0,602;20,594;0,053
19.02.2026;19:31:00;1172;157,672;158,0;20,630;0,092;20,578;0,053
19.02.2026;19:32:00;1173;157,717;158,0;19,345;0,453;19,292;0,053
19.02.2026;19:33:00;1174;157,311;158,0;18,900;0,844;18,848;0,053
19.02.2026;19:34:00;1175;157,311;158,0;18,646;1,234;18,594;0,053
19.02.2026;19:35:00;1176;157,266;158,0;18,186;1,322;18,134;0,053
19.02.2026;19:36:00;1177;157,040;158,0;18,202;1,371;18,149;0,053
19.02.2026;19:37:00;1178;157,040;158,0;18,123;1,615;18,070;0,053
19.02.2026;19:38:00;1179;156,679;158,0;18,313;2,016;18,261;0,053
19.02.2026;19:39:00;1180;157,040;158,0;18,472;2,016;18,419;0,053
19.02.2026;19:40:00;1181;156,905;158,0;19,234;1,918;19,181;0,053
19.02.2026;19:41:00;1182;157,040;158,0;19,329;1,957;19,276;0,053
19.02.2026;19:42:00;1183;157,040;158,0;19,091;2,016;19,038;0,053
19.02.2026;19:43:00;1184;156,679;158,0;18,313;2,084;18,261;0,053
19.02.2026;19:44:00;1185;157,040;158,0;18,075;1,898;18,023;0,053
19.02.2026;19:45:00;1186;156,860;158,0;18,266;2,064;18,213;0,053
19.02.2026;19:46:00;1187;156,950;158,0;18,662;2,084;18,610;0,053
19.02.2026;19:47:00;1188;156,679;158,0;18,662;2,201;18,610;0,053
19.02.2026;19:48:00;1189;156,769;158,0;17,932;2,582;17,880;0,053
19.02.2026;19:49:00;1190;156,499;158,0;17,504;2,514;17,451;0,053
19.02.2026;19:50:00;1191;156,950;158,0;17,043;2,338;16,991;0,053
19.02.2026;19:51:00;1192;156,589;158,0;16,456;2,309;16,404;0,053
19.02.2026;19:52:00;1193;156,679;158,0;16,139;2,465;16,086;0,053
19.02.2026;19:53:00;1194;156,589;158,0;15,663;2,465;15,610;0,053
19.02.2026;19:54:00;1195;156,724;158,0;16,107;2,240;16,055;0,053
19.02.2026;19:55:00;1196;156,679;158,0;16,044;2,299;15,991;0,053
19.02.2026;19:56:00;1197;156,634;158,0;16,329;2,260;16,277;0,053
19.02.2026;19:57:00;1198;156,634;158,0;16,075;2,221;16,023;0,053
19.02.2026;19:58:00;1199;156,724;158,0;15,758;2,240;15,705;0,053
19.02.2026;19:59:00;1200;157,131;158,0;15,996;1,879;15,943;0,053
19.02.2026;20:00:00;1201;156,905;158,0;16,837;1,898;16,785;0,053
19.02.2026;20:01:00;1202;156,995;158,0;17,393;1,850;17,340;0,053
19.02.2026;20:02:00;1203;156,860;158,0;17,964;1,889;17,911;0,053
19.02.2026;20:03:00;1204;156,679;158,0;18,297;2,230;18,245;0,053
19.02.2026;20:04:00;1205;156,995;158,0;18,297;1,830;18,245;0,053
19.02.2026;20:05:00;1206;156,905;158,0;18,424;1,918;18,372;0,053
19.02.2026;20:06:00;1207;156,769;158,0;17,853;2,094;17,800;0,053
19.02.2026;20:07:00;1208;156,769;158,0;17,853;2,221;17,800;0,053
19.02.2026;20:08:00;1209;156,860;158,0;18,424;2,016;18,372;0,053
19.02.2026;20:09:00;1210;156,905;158,0;19,583;1,928;19,530;0,053
19.02.2026;20:10:00;1211;156,860;158,0;20,979;2,133;20,927;0,053
19.02.2026;20:11:00;1212;156,860;158,0;21,662;2,455;21,609;0,053
19.02.2026;20:12:00;1213;157,085;158,0;21,551;2,133;21,498;0,053
19.02.2026;20:13:00;1214;156,905;158,0;20,281;2,191;20,229;0,053
19.02.2026;20:14:00;1215;157,085;158,0;19,868;2,016;19,816;0,053
19.02.2026;20:15:00;1216;157,446;158,0;19,107;1,557;19,054;0,053
19.02.2026;20:16:00;1217;157,040;158,0;18,424;1,644;18,372;0,053
19.02.2026;20:17:00;1218;157,221;158,0;18,361;1,557;18,308;0,053
19.02.2026;20:18:00;1219;157,221;158,0;18,980;1,400;18,927;0,053
19.02.2026;20:19:00;1220;157,266;158,0;19,440;1,420;19,387;0,053
19.02.2026;20:20:00;1221;157,266;158,0;21,678;1,664;21,625;0,053
19.02.2026;20:21:00;1222;157,085;158,0;22,582;1,967;22,530;0,053
19.02.2026;20:22:00;1223;157,176;158,0;22,947;2,103;22,895;0,053
19.02.2026;20:23:00;1224;157,492;158,0;22,693;1,889;22,641;0,053
19.02.2026;20:24:00;1225;157,446;158,0;22,678;1,967;22,625;0,053
19.02.2026;20:25:00;1226;157,672;158,0;22,519;1,430;22,466;0,053
19.02.2026;20:26:00;1227;157,537;158,0;21,995;0,863;21,943;0,053
19.02.2026;20:27:00;1228;157,807;158,0;22,820;0,668;22,768;0,053
19.02.2026;20:28:00;1229;158,078;158,0;23,503;0,033;23,450;0,053
19.02.2026;20:29:00;1230;158,214;158,0;24,154;-0,309;24,101;0,053
19.02.2026;20:30:00;1231;158,214;158,0;24,788;-0,524;24,736;0,053
19.02.2026;20:31:00;1232;158,259;158,0;25,677;-0,524;25,625;0,053
19.02.2026;20:32:00;1233;158,033;158,0;26,058;-0,338;26,005;0,053
19.02.2026;20:33:00;1234;157,988;158,0;26,963;-0,182;26,910;0,053
19.02.2026;20:34:00;1235;158,123;158,0;27,566;-0,260;27,513;0,053
19.02.2026;20:35:00;1236;158,304;158,0;28,645;-0,504;28,592;0,053
19.02.2026;20:36:00;1237;158,259;158,0;27,947;-0,846;27,894;0,053
19.02.2026;20:37:00;1238;158,349;158,0;28,153;-0,797;28,100;0,053
19.02.2026;20:38:00;1239;158,349;158,0;27,248;-1,119;27,196;0,053
19.02.2026;20:39:00;1240;158,349;158,0;27,105;-0,993;27,053;0,053
19.02.2026;20:40:00;1241;158,259;158,0;25,820;-0,807;25,767;0,053
19.02.2026;20:41:00;1242;158,123;158,0;25,011;-0,485;24,958;0,053
19.02.2026;20:42:00;1243;158,123;158,0;25,122;-0,289;25,069;0,053
19.02.2026;20:43:00;1244;158,123;158,0;25,455;-0,524;25,402;0,053
19.02.2026;20:44:00;1245;158,349;158,0;25,709;-0,641;25,656;0,053
19.02.2026;20:45:00;1246;158,214;158,0;26,169;-0,563;26,117;0,053
19.02.2026;20:46:00;1247;158,259;158,0;26,915;-0,739;26,862;0,053
19.02.2026;20:47:00;1248;158,575;158,0;27,328;-0,993;27,275;0,053
19.02.2026;20:48:00;1249;158,575;158,0;27,550;-0,993;27,497;0,053
19.02.2026;20:49:00;1250;158,304;158,0;27,232;-1,012;27,180;0,053
19.02.2026;20:50:00;1251;158,349;158,0;26,391;-1,305;26,339;0,053
19.02.2026;20:51:00;1252;158,349;158,0;26,280;-1,110;26,228;0,053
19.02.2026;20:52:00;1253;158,214;158,0;26,629;-0,993;26,577;0,053
19.02.2026;20:53:00;1254;158,033;158,0;26,629;-0,524;26,577;0,053
19.02.2026;20:54:00;1255;158,349;158,0;25,137;-0,407;25,085;0,053
19.02.2026;20:55:00;1256;158,349;158,0;25,836;-1,090;25,783;0,053
19.02.2026;20:56:00;1257;158,304;158,0;25,487;-0,875;25,434;0,053
19.02.2026;20:57:00;1258;158,755;158,0;26,217;-1,452;26,164;0,053
19.02.2026;20:58:00;1259;158,710;158,0;27,582;-1,911;27,529;0,053
19.02.2026;20:59:00;1260;158,800;158,0;29,042;-2,096;28,989;0,053
19.02.2026;21:00:00;1261;158,484;158,0;28,581;-1,754;28,529;0,053
19.02.2026;21:01:00;1262;158,575;158,0;27,677;-1,579;27,624;0,053
19.02.2026;21:02:00;1263;158,935;158,0;26,407;-1,930;26,355;0,053
19.02.2026;21:03:00;1264;158,665;158,0;24,614;-2,028;24,561;0,053
19.02.2026;21:04:00;1265;158,529;158,0;22,519;-1,588;22,466;0,053
19.02.2026;21:05:00;1266;158,439;158,0;23,058;-1,569;23,006;0,053
19.02.2026;21:06:00;1267;158,800;158,0;24,519;-1,754;24,466;0,053
19.02.2026;21:07:00;1268;158,800;158,0;25,947;-2,106;25,894;0,053
19.02.2026;21:08:00;1269;158,123;158,0;26,978;-1,686;26,926;0,053
19.02.2026;21:09:00;1270;158,259;158,0;27,915;-1,178;27,862;0,053
19.02.2026;21:10:00;1271;158,439;158,0;29,534;-1,227;29,481;0,053
19.02.2026;21:11:00;1272;158,439;158,0;31,835;-1,637;31,782;0,053
19.02.2026;21:12:00;1273;158,259;158,0;33,803;-1,334;33,750;0,053
19.02.2026;21:13:00;1274;158,439;158,0;34,866;-1,774;34,814;0,053
19.02.2026;21:14:00;1275;158,394;158,0;36,056;-1,803;36,004;0,053
19.02.2026;21:15:00;1276;158,394;158,0;36,707;-1,959;36,655;0,053
19.02.2026;21:16:00;1277;158,665;158,0;35,628;-2,135;35,575;0,053
19.02.2026;21:17:00;1278;158,665;158,0;34,263;-1,911;34,211;0,053
19.02.2026;21:18:00;1279;158,575;158,0;34,231;-2,370;34,179;0,053
19.02.2026;21:19:00;1280;158,755;158,0;35,564;-2,731;35,512;0,053
19.02.2026;21:20:00;1281;158,755;158,0;37,850;-3,190;37,797;0,053
19.02.2026;21:21:00;1282;158,935;158,0;39,373;-3,649;39,321;0,053
19.02.2026;21:22:00;1283;158,845;158,0;41,325;-3,883;41,273;0,053
19.02.2026;21:23:00;1284;158,935;158,0;41,643;-4,196;41,590;0,053
19.02.2026;21:24:00;1285;158,800;158,0;42,183;-4,157;42,130;0,053
19.02.2026;21:25:00;1286;158,665;158,0;39,580;-3,542;39,527;0,053
19.02.2026;21:26:00;1287;158,665;158,0;38,262;-3,307;38,210;0,053
19.02.2026;21:27:00;1288;158,665;158,0;37,675;-2,848;37,623;0,053
19.02.2026;21:28:00;1289;158,620;158,0;38,310;-2,653;38,258;0,053
19.02.2026;21:29:00;1290;158,665;158,0;38,897;-2,702;38,845;0,053
19.02.2026;21:30:00;1291;158,665;158,0;39,119;-2,848;39,067;0,053
19.02.2026;21:31:00;1292;158,575;158,0;40,722;-2,760;40,670;0,053
19.02.2026;21:32:00;1293;158,439;158,0;40,468;-2,575;40,416;0,053
19.02.2026;21:33:00;1294;158,439;158,0;39,008;-2,291;38,956;0,053
19.02.2026;21:34:00;1295;158,484;158,0;38,088;-2,145;38,035;0,053
19.02.2026;21:35:00;1296;158,755;158,0;37,834;-2,565;37,781;0,053
19.02.2026;21:36:00;1297;158,484;158,0;37,390;-2,487;37,337;0,053
19.02.2026;21:37:00;1298;158,800;158,0;37,326;-2,575;37,274;0,053
19.02.2026;21:38:00;1299;159,026;158,0;38,136;-2,956;38,083;0,053
19.02.2026;21:39:00;1300;158,935;158,0;37,374;-3,434;37,321;0,053
19.02.2026;21:40:00;1301;159,026;158,0;35,549;-3,747;35,496;0,053
19.02.2026;21:41:00;1302;158,800;158,0;34,279;-3,327;34,226;0,053
19.02.2026;21:42:00;1303;158,935;158,0;34,327;-3,395;34,274;0,053
19.02.2026;21:43:00;1304;158,935;158,0;33,025;-3,415;32,973;0,053
19.02.2026;21:44:00;1305;158,845;158,0;33,819;-3,336;33,766;0,053
19.02.2026;21:45:00;1306;158,935;158,0;35,326;-3,522;35,274;0,053
19.02.2026;21:46:00;1307;158,800;158,0;36,326;-3,766;36,274;0,053
19.02.2026;21:47:00;1308;158,800;158,0;36,802;-3,307;36,750;0,053
19.02.2026;21:48:00;1309;159,116;158,0;36,675;-3,649;36,623;0,053
19.02.2026;21:49:00;1310;158,935;158,0;35,549;-3,493;35,496;0,053
19.02.2026;21:50:00;1311;158,935;158,0;32,993;-3,190;32,941;0,053
19.02.2026;21:51:00;1312;158,800;158,0;30,343;-2,721;30,290;0,053
19.02.2026;21:52:00;1313;158,755;158,0;29,407;-2,477;29,354;0,053
19.02.2026;21:53:00;1314;158,755;158,0;30,502;-2,614;30,449;0,053
19.02.2026;21:54:00;1315;158,755;158,0;33,787;-2,985;33,734;0,053
19.02.2026;21:55:00;1316;159,026;158,0;35,390;-3,258;35,337;0,053
19.02.2026;21:56:00;1317;159,206;158,0;38,437;-4,001;38,384;0,053
19.02.2026;21:57:00;1318;159,026;158,0;39,246;-4,469;39,194;0,053
19.02.2026;21:58:00;1319;158,981;158,0;40,040;-4,382;39,987;0,053
19.02.2026;21:59:00;1320;158,484;158,0;38,389;-3,688;38,337;0,053
19.02.2026;22:00:00;1321;158,259;158,0;38,024;-3,141;37,972;0,053
19.02.2026;22:01:00;1322;158,575;158,0;38,548;-2,848;38,496;0,053
19.02.2026;22:02:00;1323;158,845;158,0;36,644;-2,838;36,591;0,053
19.02.2026;22:03:00;1324;158,755;158,0;38,913;-2,848;38,861;0,053
19.02.2026;22:04:00;1325;158,935;158,0;38,310;-3,288;38,258;0,053
19.02.2026;22:05:00;1326;158,665;158,0;38,913;-3,170;38,861;0,053
19.02.2026;22:06:00;1327;158,935;158,0;39,929;-3,024;39,876;0,053
19.02.2026;22:07:00;1328;158,981;158,0;38,612;-3,415;38,559;0,053
19.02.2026;22:08:00;1329;158,935;158,0;41,167;-3,942;41,114;0,053
19.02.2026;22:09:00;1330;158,981;158,0;39,056;-3,766;39,003;0,053
19.02.2026;22:10:00;1331;158,935;158,0;38,707;-4,069;38,654;0,053
19.02.2026;22:11:00;1332;158,890;158,0;37,977;-3,542;37,924;0,053
19.02.2026;22:12:00;1333;158,935;158,0;36,009;-3,522;35,956;0,053
19.02.2026;22:13:00;1334;158,890;158,0;34,041;-3,239;33,988;0,053
19.02.2026;22:14:00;1335;158,620;158,0;33,930;-2,848;33,877;0,053
19.02.2026;22:15:00;1336;158,665;158,0;35,199;-2,565;35,147;0,053
19.02.2026;22:16:00;1337;158,349;158,0;36,231;-2,262;36,178;0,053
19.02.2026;22:17:00;1338;158,394;158,0;36,644;-1,823;36,591;0,053
19.02.2026;22:18:00;1339;158,890;158,0;36,787;-2,262;36,734;0,053
19.02.2026;22:19:00;1340;158,845;158,0;36,009;-2,584;35,956;0,053
19.02.2026;22:20:00;1341;158,981;158,0;35,438;-3,073;35,385;0,053
19.02.2026;22:21:00;1342;159,251;158,0;36,485;-3,639;36,432;0,053
19.02.2026;22:22:00;1343;159,251;158,0;36,152;-4,225;36,099;0,053
19.02.2026;22:23:00;1344;159,297;158,0;35,422;-4,538;35,369;0,053
19.02.2026;22:24:00;1345;159,116;158,0;33,930;-4,567;33,877;0,053
19.02.2026;22:25:00;1346;159,026;158,0;33,343;-4,342;33,290;0,053
19.02.2026;22:26:00;1347;159,251;158,0;32,486;-3,981;32,433;0,053
19.02.2026;22:27:00;1348;159,026;158,0;34,057;-4,128;34,004;0,053
19.02.2026;22:28:00;1349;159,206;158,0;34,850;-4,089;34,798;0,053
19.02.2026;22:29:00;1350;158,935;158,0;35,771;-3,981;35,718;0,053
19.02.2026;22:30:00;1351;159,251;158,0;36,104;-3,981;36,052;0,053
19.02.2026;22:31:00;1352;159,206;158,0;36,326;-4,577;36,274;0,053
19.02.2026;22:32:00;1353;159,116;158,0;35,834;-4,567;35,782;0,053
