BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;KURTKAYASI_RES;;;;;
28.04.2026;23:09:00;1390;157,394;159;2,134;2,218
28.04.2026;23:10:00;1391;157,437;159;1,603;2,203
28.04.2026;23:11:00;1392;157,825;159;1,353;1,586
28.04.2026;23:12:00;1393;158,238;159;1,503;1,056
28.04.2026;23:13:00;1394;158,269;159;1,515;1,165
28.04.2026;23:14:00;1395;157,967;159;1,56;1,286
28.04.2026;23:15:00;1396;157,585;159;1,709;1,635
28.04.2026;23:16:00;1397;157,77;159;1,955;1,624
28.04.2026;23:17:00;1398;157,69;159;1,615;1,845
28.04.2026;23:18:00;1399;157,585;159;1,574;1,994
28.04.2026;23:19:00;1400;157,967;159;1,528;1,31
28.04.2026;23:20:00;1401;157,881;159;1,574;1,53
28.04.2026;23:21:00;1402;158,349;159;1,674;0,778
28.04.2026;23:22:00;1403;157,733;159;1,562;1,576
28.04.2026;23:23:00;1404;157,807;159;1,603;1,568
28.04.2026;23:24:00;1405;157,967;159;1,947;1,555
28.04.2026;23:25:00;1406;157,819;159;1,76;1,747
28.04.2026;23:26:00;1407;157,745;159;1,562;1,584
28.04.2026;23:27:00;1408;157,967;159;1,743;1,277
28.04.2026;23:28:00;1409;158,041;159;1,341;1,326
28.04.2026;23:29:00;1410;158,053;159;1,503;1,326
28.04.2026;23:30:00;1411;157,117;159;1,636;2,613
28.04.2026;23:31:00;1412;157,665;159;1,292;1,594
28.04.2026;23:32:00;1413;158,183;159;1,686;1,069
28.04.2026;23:33:00;1414;158,429;159;1,595;0,765
28.04.2026;23:34:00;1415;158,195;159;1,511;1,098
28.04.2026;23:35:00;1416;158,312;159;1,583;0,997
28.04.2026;23:36:00;1417;158,3;159;1,611;0,864
28.04.2026;23:37:00;1418;158,429;159;1,526;0,774
28.04.2026;23:38:00;1419;158,269;159;1,328;1,117
28.04.2026;23:39:00;1420;158,041;159;1,271;1,261
28.04.2026;23:40:00;1421;158,349;159;1,271;0,794
28.04.2026;23:41:00;1422;157,961;159;1,271;1,317
28.04.2026;23:42:00;1423;158,435;159;1,304;0,626
28.04.2026;23:43:00;1424;158,651;159;1,19;0,678
28.04.2026;23:44:00;1425;158,589;159;1,166;0,768
28.04.2026;23:45:00;1426;157,782;159;1,159;1,397
28.04.2026;23:46:00;1427;157,801;159;1,353;1,518
28.04.2026;23:47:00;1428;157,819;159;1,109;1,864
28.04.2026;23:48:00;1429;157,807;159;1,068;1,702
28.04.2026;23:49:00;1430;158,201;159;1,273;1,088
28.04.2026;23:50:00;1431;158,503;159;1,096;0,49
28.04.2026;23:51:00;1432;157,573;159;1,015;1,814
28.04.2026;23:52:00;1433;157,45;159;0,968;2,299
28.04.2026;23:53:00;1434;157,388;159;0,923;1,842
28.04.2026;23:54:00;1435;157,881;159;0,899;1,666
28.04.2026;23:55:00;1436;158,269;159;0,797;1,064
28.04.2026;23:56:00;1437;158,663;159;0,706;0,485
28.04.2026;23:57:00;1438;158,589;159;0,812;0,648
28.04.2026;23:58:00;1439;158,651;159;0,877;0,574
28.04.2026;23:59:00;1440;158,589;159;0,527;0,574
