BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
28.04.2026;17:33:00;1054;160,214;159;20,43;-3,677;7,049;13,14
28.04.2026;17:34:00;1055;160,07;159;19,849;-3,481;7,726;12,955
28.04.2026;17:35:00;1056;160,098;159;21,37;-3,506;9,294;12,772
28.04.2026;17:36:00;1057;160,119;159;21,517;-3,427;9,434;12,588
28.04.2026;17:37:00;1058;160,059;159;20,114;-3,321;7,86;12,408
28.04.2026;17:38:00;1059;160,174;159;19,419;-3,736;7,465;12,219
28.04.2026;17:39:00;1060;160,188;159;18,521;-3,558;6,458;12,025
28.04.2026;17:40:00;1061;160,135;159;18,601;-3,627;7,016;11,857
28.04.2026;17:41:00;1062;160,138;159;20,114;-3,47;8,737;11,681
28.04.2026;17:42:00;1063;160,148;159;19,884;-3,561;8,764;11,512
28.04.2026;17:43:00;1064;160,048;159;20,591;-3,383;9,098;11,347
28.04.2026;17:44:00;1065;160,138;159;20,842;-3,597;9,556;11,166
28.04.2026;17:45:00;1066;160,156;159;20,234;-3,573;9,219;10,975
28.04.2026;17:46:00;1067;159,972;159;19,985;-3,169;9,371;10,793
28.04.2026;17:47:00;1068;160,127;159;20,423;-3,584;10,292;10,595
28.04.2026;17:48:00;1069;160,115;159;20,769;-3,485;10,355;10,382
28.04.2026;17:49:00;1070;160,106;159;19,769;-3,369;9,839;10,193
28.04.2026;17:50:00;1071;160,038;159;19,44;-3,278;9,254;10,003
28.04.2026;17:51:00;1072;160,095;159;18,034;-3,341;7,93;9,814
28.04.2026;17:52:00;1073;160,12;159;16,296;-3,433;6,898;9,639
28.04.2026;17:53:00;1074;160,106;159;17,127;-3,555;7,693;9,466
28.04.2026;17:54:00;1075;160,037;159;18,994;-3,203;10,004;9,304
28.04.2026;17:55:00;1076;160,048;159;18,91;-3,22;10,309;9,154
28.04.2026;17:56:00;1077;160,099;159;20,435;-3,4;11,141;9,012
28.04.2026;17:57:00;1078;160,1;159;18,862;-3,363;9,652;8,858
28.04.2026;17:58:00;1079;160,136;159;17,625;-3,43;9,213;8,703
28.04.2026;17:59:00;1080;160,104;159;17,062;-3,236;8,712;8,528
28.04.2026;18:00:00;1081;160,19;159;17,833;-3,684;9,3;8,346
28.04.2026;18:01:00;1082;160,114;159;17,339;-3,479;8,864;8,154
28.04.2026;18:02:00;1083;160,087;159;16,56;-3,414;8,663;7,944
28.04.2026;18:03:00;1084;160,234;159;16,409;-3,789;8,211;7,733
28.04.2026;18:04:00;1085;160,207;159;15,366;-3,681;7,708;7,563
28.04.2026;18:05:00;1086;160,149;159;16,448;-3,567;9,358;7,397
28.04.2026;18:06:00;1087;160,117;159;17,595;-3,509;10,774;7,223
28.04.2026;18:07:00;1088;160,089;159;18,489;-3,374;11,558;7,055
28.04.2026;18:08:00;1089;160,09;159;17,884;-3,424;10,773;6,894
28.04.2026;18:09:00;1090;159,964;159;16,939;-2,896;10,441;6,736
28.04.2026;18:10:00;1091;159,777;159;16,012;-2,502;9,533;6,579
28.04.2026;18:11:00;1092;159,867;159;15,369;-2,732;9,235;6,425
28.04.2026;18:12:00;1093;159,901;159;14,81;-2,719;9,194;6,269
28.04.2026;18:13:00;1094;159,784;159;15,355;-2,669;10,012;6,099
28.04.2026;18:14:00;1095;159,831;159;16,451;-2,641;10,835;5,925
28.04.2026;18:15:00;1096;159,755;159;15,928;-2,345;10,245;5,752
28.04.2026;18:16:00;1097;159,817;159;16,025;-2,651;10,911;5,59
28.04.2026;18:17:00;1098;159,789;159;15,635;-2,336;10,113;5,444
28.04.2026;18:18:00;1099;159,802;159;15,737;-2,447;10,799;5,287
28.04.2026;18:19:00;1100;159,713;159;15,547;-2,391;10,619;5,136
28.04.2026;18:20:00;1101;159,685;159;15,625;-2,333;10,744;4,995
28.04.2026;18:21:00;1102;159,709;159;15,99;-2,224;11,349;4,852
28.04.2026;18:22:00;1103;159,72;159;15,958;-2,283;11,518;4,709
28.04.2026;18:23:00;1104;159,715;159;16,155;-2,215;12,043;4,563
28.04.2026;18:24:00;1105;159,618;159;15,551;-2,024;11,337;4,423
28.04.2026;18:25:00;1106;159,537;159;15,021;-1,732;10,779;4,283
28.04.2026;18:26:00;1107;159,509;159;14,02;-1,522;10,016;4,144
28.04.2026;18:27:00;1108;159,646;159;14,04;-1,88;10,172;3,999
28.04.2026;18:28:00;1109;159,584;159;14,244;-1,822;10,39;3,86
28.04.2026;18:29:00;1110;159,508;159;12,44;-1,72;8,639;3,736
28.04.2026;18:30:00;1111;159,5;159;12,764;-1,573;9,462;3,609
28.04.2026;18:31:00;1112;159,607;159;12,33;-1,811;8,581;3,487
28.04.2026;18:32:00;1113;159,625;159;12,902;-1,923;9,758;3,378
28.04.2026;18:33:00;1114;159,598;159;13,44;-1,853;10,2;3,267
28.04.2026;18:34:00;1115;159,534;159;12,527;-1,665;9,426;3,161
28.04.2026;18:35:00;1116;159,537;159;13,478;-1,597;10,472;3,059
28.04.2026;18:36:00;1117;159,546;159;13,192;-1,592;10,342;2,953
28.04.2026;18:37:00;1118;159,494;159;12,909;-1,561;10,105;2,847
28.04.2026;18:38:00;1119;159,501;159;12,652;-1,349;10,175;2,744
28.04.2026;18:39:00;1120;159,4;159;13,17;-1,318;10,702;2,643
28.04.2026;18:40:00;1121;159,234;159;12,2;-0,805;10,101;2,549
28.04.2026;18:41:00;1122;159,164;159;11,602;-0,54;9,112;2,447
28.04.2026;18:42:00;1123;159,16;159;11,111;-0,543;8,928;2,348
28.04.2026;18:43:00;1124;159,096;159;12,29;-0,246;10,184;2,252
28.04.2026;18:44:00;1125;159,075;159;13,487;-0,294;11,893;2,163
28.04.2026;18:45:00;1126;159,038;159;13,261;-0,102;11,488;2,08
28.04.2026;18:46:00;1127;159,173;159;13,9;-0,535;12,075;1,998
28.04.2026;18:47:00;1128;159,233;159;13,348;-0,613;11,827;1,92
28.04.2026;18:48:00;1129;159,264;159;14,817;-0,77;13,127;1,842
28.04.2026;18:49:00;1130;159,23;159;14,438;-0,776;12,863;1,759
28.04.2026;18:50:00;1131;159,2;159;14,447;-0,677;12,745;1,678
28.04.2026;18:51:00;1132;159,092;159;13,473;-0,42;11,823;1,613
28.04.2026;18:52:00;1133;159,107;159;12,327;-0,349;10,87;1,551
28.04.2026;18:53:00;1134;158,987;159;11,746;0,116;10,178;1,492
28.04.2026;18:54:00;1135;158,868;159;10,742;0,48;9,322;1,435
28.04.2026;18:55:00;1136;158,985;159;10,167;-0,072;8,929;1,378
28.04.2026;18:56:00;1137;158,858;159;10,671;0,699;9,483;1,325
28.04.2026;18:57:00;1138;158,733;159;10,892;0,642;9,837;1,272
28.04.2026;18:58:00;1139;159,126;159;10,261;0,002;9,086;1,212
28.04.2026;18:59:00;1140;159,208;159;9,778;-0,578;8,822;1,145
28.04.2026;19:00:00;1141;158,853;158;10,076;-2,656;8,954;1,052
28.04.2026;19:01:00;1142;158,949;158;10,059;-2,956;9,161;0,895
28.04.2026;19:02:00;1143;158,958;158;10,309;-3,053;9,667;0,773
28.04.2026;19:03:00;1144;158,912;158;10,092;-2,956;9,399;0,705
28.04.2026;19:04:00;1145;158,884;158;10,182;-2,794;9,789;0,64
28.04.2026;19:05:00;1146;158,87;158;10,63;-2,616;10,162;0,58
28.04.2026;19:06:00;1147;158,987;158;11,428;-3,02;11,055;0,531
28.04.2026;19:07:00;1148;158,824;158;11,474;-2,74;11,164;0,501
28.04.2026;19:08:00;1149;158,84;158;11,867;-2,663;11,683;0,474
28.04.2026;19:09:00;1150;158,846;158;12,043;-2,497;11,676;0,448
28.04.2026;19:10:00;1151;158,761;158;11,87;-2,415;11,523;0,419
28.04.2026;19:11:00;1152;158,647;158;11,688;-2,033;11,401;0,39
28.04.2026;19:12:00;1153;158,705;158;11,407;-2,121;11,14;0,363
28.04.2026;19:13:00;1154;158,815;158;11,163;-2,439;10,978;0,339
28.04.2026;19:14:00;1155;158,742;158;11,171;-2,186;10,677;0,316
28.04.2026;19:15:00;1156;158,642;158;11,908;-2,042;11,598;0,292
28.04.2026;19:16:00;1157;158,86;158;11,926;-2,708;12,173;0,269
28.04.2026;19:17:00;1158;158,698;158;12,719;-2,176;12,379;0,247
28.04.2026;19:18:00;1159;158,858;158;12,513;-2,778;12,337;0,226
28.04.2026;19:19:00;1160;158,604;158;12,476;-1,869;12,246;0,207
28.04.2026;19:20:00;1161;158,8;158;12,594;-2,455;12,898;0,188
28.04.2026;19:21:00;1162;158,695;158;13,304;-2,153;12,983;0,173
28.04.2026;19:22:00;1163;158,709;158;12,815;-2,176;12,632;0,156
28.04.2026;19:23:00;1164;158,742;158;12,808;-2,248;12,43;0,141
28.04.2026;19:24:00;1165;158,544;158;11,901;-1,649;11,936;0,126
28.04.2026;19:25:00;1166;158,408;158;12,004;-1,352;11,855;0,112
28.04.2026;19:26:00;1167;158,436;158;11,438;-1,316;11,303;0,099
28.04.2026;19:27:00;1168;158,557;158;10,769;-1,699;10,735;0,084
28.04.2026;19:28:00;1169;158,681;158;10,515;-2,045;10,558;0,07
28.04.2026;19:29:00;1170;158,709;158;10,724;-1,73;10,763;0,053
28.04.2026;19:30:00;1171;159,097;158;10,65;-3,416;10,51;0,037
28.04.2026;19:31:00;1172;159,34;158;10,208;-4,185;10,347;0,018
28.04.2026;19:32:00;1173;159,112;158;10,35;-3,466;10,281;0,006
28.04.2026;19:33:00;1174;159,046;158;10,285;-3,294;10,285;-0,01
28.04.2026;19:34:00;1175;159,117;158;9,844;-3,277;9,844;-0,02
28.04.2026;19:35:00;1176;159,002;158;9,527;-3,243;9,527;-0,029
28.04.2026;19:36:00;1177;158,967;158;9,108;-3,099;9,108;-0,039
28.04.2026;19:37:00;1178;158,959;158;8,812;-3,048;8,812;-0,047
28.04.2026;19:38:00;1179;158,884;158;8,664;-2,697;8,664;-0,054
28.04.2026;19:39:00;1180;158,788;158;8,326;-2,374;8,326;-0,061
28.04.2026;19:40:00;1181;158,758;158;8,099;-2,33;8,099;-0,067
28.04.2026;19:41:00;1182;158,589;158;8,031;-1,747;8,031;-0,073
28.04.2026;19:42:00;1183;158,484;158;8,084;-1,495;8,084;-0,079
28.04.2026;19:43:00;1184;158,449;158;7,645;-1,343;7,645;-0,085
28.04.2026;19:44:00;1185;158,573;158;7,703;-1,878;7,703;-0,089
28.04.2026;19:45:00;1186;158,358;158;7,49;-1,118;7,49;-0,093
28.04.2026;19:46:00;1187;158,417;158;7,342;-1,362;7,342;-0,096
28.04.2026;19:47:00;1188;158,521;158;7,47;-1,544;7,47;-0,099
28.04.2026;19:48:00;1189;158,399;158;7,182;-1,264;7,182;-0,101
28.04.2026;19:49:00;1190;158,27;158;6,908;-0,831;6,908;-0,103
28.04.2026;19:50:00;1191;158,398;158;6,867;-1,246;6,867;-0,104
28.04.2026;19:51:00;1192;158,419;158;6,97;-1,306;6,97;-0,105
28.04.2026;19:52:00;1193;158,416;158;7,384;-1,216;7,384;-0,106
28.04.2026;19:53:00;1194;158,31;158;7,278;-0,974;7,278;-0,107
28.04.2026;19:54:00;1195;158,161;158;7,224;-0,564;7,224;-0,108
28.04.2026;19:55:00;1196;158,188;158;7,721;-0,656;7,721;-0,107
28.04.2026;19:56:00;1197;158,01;158;7,788;0,211;7,788;-0,096
28.04.2026;19:57:00;1198;158,298;158;7,691;-0,575;7,691;-0,088
28.04.2026;19:58:00;1199;158,542;158;8,114;-1,741;8,114;-0,061
28.04.2026;19:59:00;1200;158,535;158;8,431;-1,948;8,431;-0,057
28.04.2026;20:00:00;1201;158,577;158;8,664;-1,815;8,664;-0,052
28.04.2026;20:01:00;1202;158,77;158;8,65;-2,501;8,65;-0,052
28.04.2026;20:02:00;1203;158,582;158;8,856;-1,947;8,856;-0,052
28.04.2026;20:03:00;1204;158,613;158;9,146;-1,928;9,146;-0,051
28.04.2026;20:04:00;1205;158,677;158;9,591;-2,082;9,591;-0,051
28.04.2026;20:05:00;1206;158,566;158;9,595;-1,707;9,595;-0,051
28.04.2026;20:06:00;1207;158,569;158;9,415;-1,464;9,415;-0,051
28.04.2026;20:07:00;1208;158,541;158;8,912;-1,664;8,912;-0,051
28.04.2026;20:08:00;1209;158,572;158;8,774;-1,717;8,774;-0,051
28.04.2026;20:09:00;1210;158,534;158;8,721;-1,627;8,721;-0,051
28.04.2026;20:10:00;1211;158,322;158;8,968;-1,045;8,968;-0,051
28.04.2026;20:11:00;1212;158,265;158;9,422;-0,925;9,422;-0,051
28.04.2026;20:12:00;1213;158,353;158;9,428;-1,051;9,428;-0,051
28.04.2026;20:13:00;1214;158,447;158;9,519;-1,439;9,519;-0,051
28.04.2026;20:14:00;1215;158,211;158;9,537;-0,726;9,537;-0,065
28.04.2026;20:15:00;1216;158,31;158;9,621;-0,945;9,621;-0,066
28.04.2026;20:16:00;1217;158,412;158;9,34;-1,219;9,34;-0,065
28.04.2026;20:17:00;1218;158,445;158;9,098;-1,458;9,098;-0,065
28.04.2026;20:18:00;1219;158,43;158;9,041;-1,407;9,041;-0,065
28.04.2026;20:19:00;1220;158,323;158;8,801;-0,979;8,801;-0,065
28.04.2026;20:20:00;1221;158,471;158;8,824;-1,438;8,824;-0,065
28.04.2026;20:21:00;1222;158,496;158;8,738;-1,61;8,738;-0,063
28.04.2026;20:22:00;1223;158,364;158;9,038;-1,13;9,038;-0,063
28.04.2026;20:23:00;1224;158,502;158;9,145;-1,525;9,145;-0,063
28.04.2026;20:24:00;1225;158,484;158;9,41;-1,441;9,41;-0,063
28.04.2026;20:25:00;1226;158,458;158;9,639;-1,502;9,639;-0,063
28.04.2026;20:26:00;1227;158,525;158;9,567;-1,645;9,567;-0,063
28.04.2026;20:27:00;1228;158,583;158;9,521;-1,819;9,521;-0,063
28.04.2026;20:28:00;1229;158,466;158;9,619;-1,542;9,619;-0,063
28.04.2026;20:29:00;1230;158,592;158;9,645;-1,905;9,645;-0,063
28.04.2026;20:30:00;1231;158,626;158;9,857;-1,925;9,857;-0,063
28.04.2026;20:31:00;1232;158,567;158;10,394;-1,891;10,394;-0,063
28.04.2026;20:32:00;1233;158,655;158;10,38;-2,037;10,38;-0,063
28.04.2026;20:33:00;1234;158,533;158;10,744;-1,696;10,744;-0,063
28.04.2026;20:34:00;1235;158,339;158;10,843;-1,158;10,843;-0,063
28.04.2026;20:35:00;1236;158,463;158;10,833;-1,511;10,833;-0,063
28.04.2026;20:36:00;1237;158,391;158;10,801;-1,199;10,801;-0,063
28.04.2026;20:37:00;1238;158,258;158;10,416;-0,703;10,416;-0,063
28.04.2026;20:38:00;1239;158,375;158;10,445;-0,973;10,445;-0,063
28.04.2026;20:39:00;1240;158,273;158;10,422;-0,708;10,422;-0,063
28.04.2026;20:40:00;1241;158,323;158;10,485;-1,015;10,485;-0,063
28.04.2026;20:41:00;1242;158,351;158;10,692;-1,135;10,692;-0,063
28.04.2026;20:42:00;1243;158,462;158;10,637;-1,396;10,637;-0,063
28.04.2026;20:43:00;1244;158,603;158;11,082;-1,909;11,082;-0,063
28.04.2026;20:44:00;1245;158,488;158;11,372;-1,509;11,372;-0,063
28.04.2026;20:45:00;1246;158,447;158;11,347;-1,514;11,347;-0,063
28.04.2026;20:46:00;1247;158,642;158;11,438;-2,023;11,438;-0,063
28.04.2026;20:47:00;1248;158,575;158;11,723;-1,797;11,723;-0,063
28.04.2026;20:48:00;1249;158,576;158;12,202;-1,847;12,202;-0,063
28.04.2026;20:49:00;1250;158,51;158;12,414;-1,682;12,414;-0,063
28.04.2026;20:50:00;1251;158,377;158;12,601;-1,28;12,601;-0,063
28.04.2026;20:51:00;1252;158,451;158;12,833;-1,551;12,833;-0,063
28.04.2026;20:52:00;1253;158,56;158;13,133;-1,873;13,133;-0,063
28.04.2026;20:53:00;1254;158,567;158;13,389;-1,822;13,389;-0,063
28.04.2026;20:54:00;1255;158,643;158;13,812;-2,009;13,812;-0,063
28.04.2026;20:55:00;1256;158,612;158;14,163;-1,882;14,163;-0,063
28.04.2026;20:56:00;1257;158,656;158;14,173;-2,046;14,173;-0,063
28.04.2026;20:57:00;1258;158,713;158;13,976;-2,111;13,976;-0,063
28.04.2026;20:58:00;1259;158,813;158;14,016;-2,371;14,016;-0,063
28.04.2026;20:59:00;1260;158,73;158;13,874;-2,31;13,874;-0,063
28.04.2026;21:00:00;1261;158,804;158;13,609;-2,459;13,609;-0,063
28.04.2026;21:01:00;1262;158,672;158;13,251;-2,162;13,251;-0,063
28.04.2026;21:02:00;1263;158,768;158;12,914;-2,325;12,914;-0,063
28.04.2026;21:03:00;1264;158,686;158;13,04;-2,152;13,04;-0,063
28.04.2026;21:04:00;1265;158,812;158;13,133;-2,538;13,133;-0,063
28.04.2026;21:05:00;1266;158,79;158;13,427;-2,471;13,427;-0,063
28.04.2026;21:06:00;1267;158,743;158;13,526;-2,373;13,526;-0,063
28.04.2026;21:07:00;1268;158,889;158;13,356;-2,686;13,356;-0,064
28.04.2026;21:08:00;1269;158,666;158;13,719;-2,097;13,719;-0,064
28.04.2026;21:09:00;1270;158,601;158;13,93;-2,208;13,93;-0,064
28.04.2026;21:10:00;1271;158,849;158;14,206;-2,685;14,206;-0,064
28.04.2026;21:11:00;1272;158,895;158;14,411;-2,805;14,411;-0,064
28.04.2026;21:12:00;1273;158,908;158;14,209;-2,941;14,209;-0,064
28.04.2026;21:13:00;1274;158,807;158;14,268;-2,498;14,268;-0,064
28.04.2026;21:14:00;1275;159,087;158;14,183;-3,262;14,183;-0,063
28.04.2026;21:15:00;1276;159,08;158;14,423;-3,327;14,423;-0,063
28.04.2026;21:16:00;1277;159,012;158;14,449;-2,95;14,449;-0,063
28.04.2026;21:17:00;1278;158,954;158;14,395;-3,008;14,395;-0,063
28.04.2026;21:18:00;1279;158,99;158;14,547;-3,137;14,547;-0,063
28.04.2026;21:19:00;1280;158,924;158;14,432;-2,902;14,432;-0,063
28.04.2026;21:20:00;1281;158,778;158;14,569;-2,457;14,569;-0,063
28.04.2026;21:21:00;1282;158,742;158;14,574;-2,223;14,574;-0,063
28.04.2026;21:22:00;1283;158,878;158;15,056;-2,759;15,056;-0,063
28.04.2026;21:23:00;1284;159,001;158;14,929;-3,021;14,929;-0,063
28.04.2026;21:24:00;1285;158,904;158;14,86;-2,776;14,86;-0,063
28.04.2026;21:25:00;1286;158,949;158;14,718;-2,909;14,718;-0,063
28.04.2026;21:26:00;1287;159,108;158;14,105;-3,448;14,105;-0,063
28.04.2026;21:27:00;1288;159,13;158;13,749;-3,563;13,749;-0,063
28.04.2026;21:28:00;1289;158,92;158;13,226;-2,931;13,226;-0,063
28.04.2026;21:29:00;1290;158,94;158;12,719;-2,917;12,719;-0,063
28.04.2026;21:30:00;1291;159,034;158;12,824;-3,17;12,824;-0,063
28.04.2026;21:31:00;1292;159,055;158;12,448;-3,218;12,448;-0,063
28.04.2026;21:32:00;1293;158,945;158;12,548;-2,951;12,548;-0,063
28.04.2026;21:33:00;1294;158,9;158;12,46;-2,912;12,46;-0,063
28.04.2026;21:34:00;1295;158,916;158;12,407;-2,941;12,407;-0,063
28.04.2026;21:35:00;1296;158,921;158;12,343;-2,796;12,343;-0,063
28.04.2026;21:36:00;1297;158,924;158;12,349;-2,92;12,349;-0,063
28.04.2026;21:37:00;1298;159,033;158;11,827;-3,229;11,827;-0,063
28.04.2026;21:38:00;1299;159,011;158;11,748;-3,258;11,748;-0,063
28.04.2026;21:39:00;1300;158,85;158;11,939;-2,68;11,939;-0,063
28.04.2026;21:40:00;1301;158,808;158;12,001;-2,675;12,001;-0,063
28.04.2026;21:41:00;1302;158,981;158;12,147;-3,072;12,147;-0,063
28.04.2026;21:42:00;1303;158,841;158;12,343;-2,669;12,343;-0,063
28.04.2026;21:43:00;1304;158,925;158;12,234;-3,058;12,234;-0,063
28.04.2026;21:44:00;1305;158,812;158;12,125;-2,673;12,125;-0,063
28.04.2026;21:45:00;1306;158,854;158;12,07;-2,66;12,07;-0,063
28.04.2026;21:46:00;1307;158,867;158;11,921;-2,685;11,921;-0,063
28.04.2026;21:47:00;1308;158,789;158;11,751;-2,567;11,751;-0,063
28.04.2026;21:48:00;1309;158,958;158;11,238;-2,964;11,238;-0,063
28.04.2026;21:49:00;1310;159,003;158;11,018;-3,111;11,018;-0,063
28.04.2026;21:50:00;1311;158,984;158;10,854;-3,165;10,854;-0,063
28.04.2026;21:51:00;1312;158,945;158;10,806;-2,856;10,806;-0,063
28.04.2026;21:52:00;1313;158,937;158;10,909;-2,911;10,909;-0,063
28.04.2026;21:53:00;1314;159,009;158;10,348;-3,197;10,348;-0,063
28.04.2026;21:54:00;1315;159,076;158;10,417;-3,225;10,417;-0,063
28.04.2026;21:55:00;1316;159,061;158;9,89;-3,325;9,89;-0,063
28.04.2026;21:56:00;1317;158,692;158;9,945;-2,325;9,945;-0,063
28.04.2026;21:57:00;1318;158,852;158;9,677;-2,618;9,677;-0,063
28.04.2026;21:58:00;1319;158,946;158;9,773;-3,053;9,773;-0,063
28.04.2026;21:59:00;1320;158,936;158;9,665;-3,026;9,665;-0,064
28.04.2026;22:00:00;1321;158,962;158;9,491;-2,938;9,491;-0,064
28.04.2026;22:01:00;1322;158,641;158;9,316;-2,109;9,316;-0,064
28.04.2026;22:02:00;1323;158,726;158;8,93;-2,157;8,93;-0,064
28.04.2026;22:03:00;1324;158,942;158;8,549;-2,862;8,549;-0,064
28.04.2026;22:04:00;1325;158,899;158;8,922;-2,865;8,922;-0,064
28.04.2026;22:05:00;1326;158,839;158;8,707;-2,592;8,707;-0,064
28.04.2026;22:06:00;1327;158,872;158;8,6;-2,709;8,6;-0,063
28.04.2026;22:07:00;1328;158,938;158;8,441;-2,873;8,441;-0,063
28.04.2026;22:08:00;1329;158,897;158;8,452;-2,88;8,452;-0,063
28.04.2026;22:09:00;1330;158,921;158;8,327;-2,89;8,327;-0,063
28.04.2026;22:10:00;1331;158,883;158;8,441;-2,78;8,441;-0,063
28.04.2026;22:11:00;1332;159,009;158;8,516;-3,118;8,516;-0,063
28.04.2026;22:12:00;1333;158,946;158;8,597;-2,747;8,597;-0,063
28.04.2026;22:13:00;1334;158,835;158;8,914;-2,67;8,914;-0,063
28.04.2026;22:14:00;1335;158,814;158;8,446;-2,676;8,446;-0,063
28.04.2026;22:15:00;1336;158,906;158;8,286;-2,753;8,286;-0,063
28.04.2026;22:16:00;1337;158,779;158;8,301;-2,447;8,301;-0,063
28.04.2026;22:17:00;1338;158,843;158;8,517;-2,812;8,517;-0,063
28.04.2026;22:18:00;1339;158,674;158;8,416;-2,248;8,416;-0,063
28.04.2026;22:19:00;1340;158,898;158;8,622;-2,422;8,622;-0,063
28.04.2026;22:20:00;1341;158,957;158;8,618;-3,062;8,618;-0,063
28.04.2026;22:21:00;1342;158,867;158;8,785;-2,723;8,785;-0,063
28.04.2026;22:22:00;1343;158,799;158;8,721;-2,522;8,721;-0,063
28.04.2026;22:23:00;1344;158,91;158;8,585;-2,832;8,585;-0,063
28.04.2026;22:24:00;1345;158,936;158;8,204;-2,725;8,204;-0,063
28.04.2026;22:25:00;1346;158,895;158;8,014;-2,886;8,014;-0,063
28.04.2026;22:26:00;1347;159;158;8,352;-3,058;8,352;-0,063
28.04.2026;22:27:00;1348;158,91;158;8,279;-2,741;8,279;-0,063
28.04.2026;22:28:00;1349;158,799;158;8,112;-2,541;8,112;-0,063
28.04.2026;22:29:00;1350;158,475;158;8,397;-1,657;8,397;-0,063
28.04.2026;22:30:00;1351;158,506;158;8,339;-1,608;8,339;-0,063
28.04.2026;22:31:00;1352;158,411;158;8,202;-1,417;8,202;-0,063
28.04.2026;22:32:00;1353;158,358;158;8,228;-1,155;8,228;-0,063
28.04.2026;22:33:00;1354;158,574;158;8,392;-1,615;8,392;-0,063
28.04.2026;22:34:00;1355;158,504;158;8,602;-1,514;8,602;-0,063
28.04.2026;22:35:00;1356;158,529;158;8,318;-1,753;8,318;-0,063
28.04.2026;22:36:00;1357;158,618;158;8,173;-1,901;8,173;-0,063
28.04.2026;22:37:00;1358;158,713;158;8,399;-2,333;8,399;-0,063
28.04.2026;22:38:00;1359;158,58;158;8,006;-1,82;8,006;-0,063
28.04.2026;22:39:00;1360;158,628;158;7,504;-1,872;7,504;-0,063
28.04.2026;22:40:00;1361;158,676;158;6,859;-2,058;6,859;-0,063
28.04.2026;22:41:00;1362;158,575;158;6,763;-1,932;6,763;-0,063
28.04.2026;22:42:00;1363;158,624;158;6,538;-1,961;6,538;-0,063
28.04.2026;22:43:00;1364;158,535;158;6,246;-1,697;6,246;-0,063
28.04.2026;22:44:00;1365;158,621;158;6,191;-1,944;6,191;-0,063
28.04.2026;22:45:00;1366;158,611;158;6,235;-1,956;6,235;-0,063
28.04.2026;22:46:00;1367;159,025;158;6,354;-3,198;6,354;-0,063
28.04.2026;22:47:00;1368;158,819;158;6,734;-2,706;6,734;-0,063
28.04.2026;22:48:00;1369;159,088;158;6,668;-3,427;6,668;-0,063
28.04.2026;22:49:00;1370;159,019;158;6,369;-3,163;6,369;-0,063
28.04.2026;22:50:00;1371;159,101;158;6,201;-3,28;6,201;-0,064
28.04.2026;22:51:00;1372;158,819;158;6,18;-2,626;6,18;-0,064
28.04.2026;22:52:00;1373;158,85;158;5,786;-2,776;5,786;-0,064
28.04.2026;22:53:00;1374;158,886;158;5,783;-2,743;5,783;-0,064
28.04.2026;22:54:00;1375;158,857;158;5,708;-2,662;5,708;-0,064
28.04.2026;22:55:00;1376;158,802;158;5,543;-2,795;5,543;-0,064
28.04.2026;22:56:00;1377;158,92;158;5,242;-2,67;5,242;-0,064
28.04.2026;22:57:00;1378;158,86;158;4,915;-2,858;4,915;-0,063
28.04.2026;22:58:00;1379;158,8;158;4,862;-2,42;4,862;-0,063
28.04.2026;22:59:00;1380;158,814;158;4,71;-2,466;4,71;-0,063
28.04.2026;23:00:00;1381;158,769;158;4,321;-2,626;4,321;-0,063
28.04.2026;23:01:00;1382;158,403;158;4,253;-1,348;4,253;-0,063
28.04.2026;23:02:00;1383;158,706;158;4,079;-2,337;4,079;-0,063
28.04.2026;23:03:00;1384;158,76;158;3,863;-2,44;3,863;-0,063
28.04.2026;23:04:00;1385;158,589;158;3,804;-1,757;3,804;-0,063
28.04.2026;23:05:00;1386;158,708;158;3,786;-2,172;3,786;-0,063
28.04.2026;23:06:00;1387;158,613;158;3,782;-1,866;3,782;-0,063
28.04.2026;23:07:00;1388;158,654;158;3,897;-1,967;3,897;-0,063
28.04.2026;23:08:00;1389;158,648;158;3,94;-1,875;3,94;-0,063
28.04.2026;23:09:00;1390;158,458;158;3,792;-1,49;3,792;-0,063
28.04.2026;23:10:00;1391;158,599;158;3,503;-1,961;3,503;-0,063
28.04.2026;23:11:00;1392;158,556;158;3,426;-1,803;3,426;-0,063
28.04.2026;23:12:00;1393;158,809;158;3,029;-2,383;3,029;-0,063
28.04.2026;23:13:00;1394;158,708;158;2,805;-2,19;2,805;-0,063
28.04.2026;23:14:00;1395;158,61;158;2,65;-1,999;2,65;-0,063
28.04.2026;23:15:00;1396;158,607;158;2,601;-1,898;2,601;-0,063
28.04.2026;23:16:00;1397;158,577;158;2,577;-1,817;2,577;-0,063
28.04.2026;23:17:00;1398;158,565;158;2,449;-1,84;2,449;-0,063
28.04.2026;23:18:00;1399;158,58;158;2,433;-1,749;2,433;-0,063
