BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;TEKSIN_GES;;;;;
28.04.2026;22:09:00;1330;158,7  ;158;0;-0,009
28.04.2026;22:10:00;1331;158,8  ;158;0;-0,001
28.04.2026;22:11:00;1332;158,7  ;158;0;-0,007
28.04.2026;22:12:00;1333;158,6  ;158;0;-0,003
28.04.2026;22:13:00;1334;158,8  ;158;0;-0,004
28.04.2026;22:14:00;1335;158,6  ;158;0;-0,011
28.04.2026;22:15:00;1336;158,4  ;158;0;0,005
28.04.2026;22:16:00;1337;158,6  ;158;0;-0,002
28.04.2026;22:17:00;1338;158,5  ;158;0;-0,001
28.04.2026;22:18:00;1339;158,7  ;158;0;0,007
28.04.2026;22:19:00;1340;158,6  ;158;0;-0,003
28.04.2026;22:20:00;1341;158,7  ;158;0;-0,001
28.04.2026;22:21:00;1342;158,6  ;158;0;0,006
28.04.2026;22:22:00;1343;158,7  ;158;0;-0,009
28.04.2026;22:23:00;1344;158,6  ;158;0;0,01
28.04.2026;22:24:00;1345;158,7  ;158;0;-0,002
28.04.2026;22:25:00;1346;158,9  ;158;0;0,007
28.04.2026;22:26:00;1347;158,7  ;158;0;0,01
28.04.2026;22:27:00;1348;158,6  ;158;0;0,017
28.04.2026;22:28:00;1349;158,2  ;158;0;-0,006
28.04.2026;22:29:00;1350;158,2  ;158;0;-0,011
28.04.2026;22:30:00;1351;158,0  ;158;0;0,003
28.04.2026;22:31:00;1352;158,0  ;158;0;-0,003
28.04.2026;22:32:00;1353;158,4  ;158;0;0,024
28.04.2026;22:33:00;1354;158,1  ;158;0;0,01
28.04.2026;22:34:00;1355;158,3  ;158;0;0,006
28.04.2026;22:35:00;1356;158,3  ;158;0;0,002
28.04.2026;22:36:00;1357;158,5  ;158;0;0,011
28.04.2026;22:37:00;1358;158,4  ;158;0;0,002
28.04.2026;22:38:00;1359;158,2  ;158;0;0,011
28.04.2026;22:39:00;1360;158,3  ;158;0;0,004
28.04.2026;22:40:00;1361;158,3  ;158;0;-0,025
28.04.2026;22:41:00;1362;158,3  ;158;0;0,013
28.04.2026;22:42:00;1363;158,3  ;158;0;-0,011
28.04.2026;22:43:00;1364;158,3  ;158;0;0
28.04.2026;22:44:00;1365;158,3  ;158;0;0,013
28.04.2026;22:45:00;1366;158,9  ;158;0;-0,017
28.04.2026;22:46:00;1367;158,8  ;158;0;0,009
28.04.2026;22:47:00;1368;159,0  ;158;0;-0,002
28.04.2026;22:48:00;1369;158,9  ;158;0;0,011
28.04.2026;22:49:00;1370;159,1  ;158;0;-0,014
28.04.2026;22:50:00;1371;158,5  ;158;0;-0,005
28.04.2026;22:51:00;1372;158,6  ;158;0;-0,007
28.04.2026;22:52:00;1373;158,7  ;158;0;0,002
28.04.2026;22:53:00;1374;158,7  ;158;0;-0,005
28.04.2026;22:54:00;1375;158,7  ;158;0;0,013
28.04.2026;22:55:00;1376;158,8  ;158;0;0,007
28.04.2026;22:56:00;1377;158,8  ;158;0;0,005
28.04.2026;22:57:00;1378;158,7  ;158;0;0,007
28.04.2026;22:58:00;1379;158,7  ;158;0;-0,011
28.04.2026;22:59:00;1380;158,4  ;158;0;0,001
28.04.2026;23:00:00;1381;158,3  ;158;0;0,004
28.04.2026;23:01:00;1382;158,6  ;158;0;-0,006
28.04.2026;23:02:00;1383;158,6  ;158;0;-0,002
28.04.2026;23:03:00;1384;158,3  ;158;0;-0,006
28.04.2026;23:04:00;1385;158,5  ;158;0;0,009
28.04.2026;23:05:00;1386;158,4  ;158;0;0,008
28.04.2026;23:06:00;1387;158,3  ;158;0;-0,024
28.04.2026;23:07:00;1388;158,3  ;158;0;0,006
28.04.2026;23:08:00;1389;158,2  ;158;0;-0,001
28.04.2026;23:09:00;1390;158,4  ;158;0;-0,009
28.04.2026;23:10:00;1391;158,3  ;158;0;-0,006
28.04.2026;23:11:00;1392;158,6  ;158;0;0,002
28.04.2026;23:12:00;1393;158,4  ;158;0;0,01
28.04.2026;23:13:00;1394;158,4  ;158;0;-0,014
28.04.2026;23:14:00;1395;158,4  ;158;0;-0,005
28.04.2026;23:15:00;1396;158,3  ;158;0;-0,024
28.04.2026;23:16:00;1397;158,3  ;158;0;0,002
28.04.2026;23:17:00;1398;158,3  ;158;0;-0,007
28.04.2026;23:18:00;1399;158,5  ;158;0;-0,004
28.04.2026;23:19:00;1400;158,5  ;158;0;-0,012
28.04.2026;23:20:00;1401;158,6  ;158;0;-0,007
28.04.2026;23:21:00;1402;158,4  ;158;0;-0,007
28.04.2026;23:22:00;1403;158,6  ;158;0;-0,013
28.04.2026;23:23:00;1404;158,5  ;158;0;0,005
28.04.2026;23:24:00;1405;158,6  ;158;0;0,002
28.04.2026;23:25:00;1406;158,1  ;158;0;0,008
28.04.2026;23:26:00;1407;158,4  ;158;0;-0,006
28.04.2026;23:27:00;1408;158,5  ;158;0;-0,01
28.04.2026;23:28:00;1409;158,4  ;158;0;0,001
28.04.2026;23:29:00;1410;158,1  ;158;0;-0,013
28.04.2026;23:30:00;1411;158,3  ;158;0;0,015
28.04.2026;23:31:00;1412;158,4  ;158;0;-0,007
28.04.2026;23:32:00;1413;158,6  ;158;0;-0,007
28.04.2026;23:33:00;1414;158,7  ;158;0;0,004
28.04.2026;23:34:00;1415;158,6  ;158;0;0,007
28.04.2026;23:35:00;1416;158,7  ;158;0;-0,015
28.04.2026;23:36:00;1417;158,8  ;158;0;-0,003
28.04.2026;23:37:00;1418;158,6  ;158;0;0,009
28.04.2026;23:38:00;1419;158,5  ;158;0;0,009
28.04.2026;23:39:00;1420;158,6  ;158;0;0,014
28.04.2026;23:40:00;1421;158,6  ;158;0;-0,001
28.04.2026;23:41:00;1422;158,6  ;158;0;-0,008
28.04.2026;23:42:00;1423;158,7  ;158;0;-0,019
28.04.2026;23:43:00;1424;158,8  ;158;0;-0,004
28.04.2026;23:44:00;1425;158,8  ;158;0;-0,025
28.04.2026;23:45:00;1426;158,6  ;158;0;0
28.04.2026;23:46:00;1427;158,5  ;158;0;-0,002
28.04.2026;23:47:00;1428;158,8  ;158;0;0,003
28.04.2026;23:48:00;1429;159,0  ;158;0;-0,013
28.04.2026;23:49:00;1430;158,8  ;158;0;0,009
28.04.2026;23:50:00;1431;158,5  ;158;0;-0,005
28.04.2026;23:51:00;1432;158,7  ;158;0;-0,012
28.04.2026;23:52:00;1433;158,7  ;158;0;-0,006
28.04.2026;23:53:00;1434;158,7  ;158;0;0
28.04.2026;23:54:00;1435;158,9  ;158;0;0,009
28.04.2026;23:55:00;1436;158,9  ;158;0;0,003
28.04.2026;23:56:00;1437;159,1  ;158;0;-0,005
28.04.2026;23:57:00;1438;159,0  ;158;0;-0,011
28.04.2026;23:58:00;1439;159,0  ;158;0;0,009
28.04.2026;23:59:00;1440;159,0  ;158;0;0,007
