GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
28.04.2026;16:49:00;1010;160,324;159;30,772;-10,736;3,034;0;31,148
28.04.2026;16:50:00;1011;160,462;159;30,499;-11,292;2,988;0;30,843
28.04.2026;16:51:00;1012;160,308;159;30,157;-11,527;2,96;0;30,709
28.04.2026;16:52:00;1013;160,526;159;29,815;-11,043;2,924;0;30,44
28.04.2026;16:53:00;1014;160,575;159;29,49;-11,19;2,816;0;30,159
28.04.2026;16:54:00;1015;160,743;159;29,166;-11,834;2,779;0;29,781
28.04.2026;16:55:00;1016;160,899;159;28,875;-11,937;2,758;0;29,915
28.04.2026;16:56:00;1017;160,873;159;28,79;-12,362;2,717;0;29,61
28.04.2026;16:57:00;1018;160,371;159;28,55;-12,42;2,677;0;29,549
28.04.2026;16:58:00;1019;160,897;159;28,345;-17,504;2,624;0;29,696
28.04.2026;16:59:00;1020;160,961;159;28,687;-10,223;2,596;0;30,037
28.04.2026;17:00:00;1021;160,835;159;28,841;-10,999;2,581;0;30,391
28.04.2026;17:01:00;1022;160,809;159;29,097;-14,735;2,559;0;30,416
28.04.2026;17:02:00;1023;160,785;159;29,354;-14,544;2,53;0;30,77
28.04.2026;17:03:00;1024;160,719;159;29,61;-14,603;2,521;0;31,026
28.04.2026;17:04:00;1025;160,759;159;29,764;-14,559;2,513;0;30,88
28.04.2026;17:05:00;1026;160,606;159;29,713;-14,427;2,481;0;30,904
28.04.2026;17:06:00;1027;160,774;159;29,559;-14,354;2,449;0;30,648
28.04.2026;17:07:00;1028;160,686;159;29,388;-14,442;2,425;0;30,782
28.04.2026;17:08:00;1029;160,778;159;29,388;-14,486;2,403;0;30,416
28.04.2026;17:09:00;1030;160,596;159;29,097;-14,354;2,382;0;30,037
28.04.2026;17:10:00;1031;160,66;159;28,533;-13,885;2,357;0;29,635
28.04.2026;17:11:00;1032;160,591;159;28,072;-12,039;2,323;0;29,171
28.04.2026;17:12:00;1033;160,62;159;27,901;-12,303;2,29;0;28,548
28.04.2026;17:13:00;1034;160,71;159;27,046;-13,929;2,262;0;27,559
28.04.2026;17:14:00;1035;160,442;159;26,175;-13,768;2,242;0;26,937
28.04.2026;17:15:00;1036;160,433;159;25,389;-14,076;2,217;0;26,937
28.04.2026;17:16:00;1037;160,636;159;25,508;-13,724;2,183;0;27,437
28.04.2026;17:17:00;1038;160,476;159;25,884;-12,274;2,154;0;28,047
28.04.2026;17:18:00;1039;160,516;159;26,482;-11,805;2,127;0;28,426
28.04.2026;17:19:00;1040;160,497;159;26,927;-11,732;2,114;0;28,878
28.04.2026;17:20:00;1041;160,296;159;27,2;-11,82;2,09;0;29,085
28.04.2026;17:21:00;1042;160,113;159;27,457;-11,395;2,059;0;29,415
28.04.2026;17:22:00;1043;160,196;159;27,628;-11,38;2,033;0;29,488
28.04.2026;17:23:00;1044;160,211;159;27,833;-10,999;2,002;0;29,781
28.04.2026;17:24:00;1045;160,237;159;27,935;-11,043;1,967;0;30,111
28.04.2026;17:25:00;1046;160,423;159;28,157;-8,992;1,932;0;30,159
28.04.2026;17:26:00;1047;160,275;159;28,345;-9,168;1,911;0;30,159
28.04.2026;17:27:00;1048;160,319;159;28,397;-8,641;1,86;0;30,233
28.04.2026;17:28:00;1049;160,369;159;28,311;-8,743;1,825;0;30,367
28.04.2026;17:29:00;1050;160,102;159;28,345;-10,604;1,828;0;30,294
28.04.2026;17:30:00;1051;160,145;159;28,26;-10,985;1,801;0;30,159
28.04.2026;17:31:00;1052;160,151;159;28,277;-10,809;1,779;0;30,282
28.04.2026;17:32:00;1053;160,057;159;28,089;-10,618;1,75;0;30,135
28.04.2026;17:33:00;1054;160,048;159;28,089;-10,633;1,709;0;29,976
28.04.2026;17:34:00;1055;160,438;159;27,149;-10,135;0,978;0;29,464
28.04.2026;17:35:00;1056;160,452;159;26,619;-8,392;0,911;0;28,792
28.04.2026;17:36:00;1057;160,116;159;26,243;-8,494;1,26;0;28,67
28.04.2026;17:37:00;1058;160,275;159;25,816;-10,252;1,034;0;28,67
28.04.2026;17:38:00;1059;160,305;159;25,884;-10,574;1,044;0;29,171
28.04.2026;17:39:00;1060;160,175;159;26,705;-11,014;1,464;0;29,415
28.04.2026;17:40:00;1061;160,537;159;27,2;-10,633;1,555;0;29,781
28.04.2026;17:41:00;1062;160,611;159;27,474;-3,733;1,542;0;29,903
28.04.2026;17:42:00;1063;160,067;159;27,559;-3,616;1,51;0;29,976
28.04.2026;17:43:00;1064;160,19;159;27,628;-9,974;1,476;0;30,037
28.04.2026;17:44:00;1065;160,081;159;27,713;-10,633;1,44;0;30,025
28.04.2026;17:45:00;1066;160,128;159;27,713;-8,611;1,409;0;30,123
28.04.2026;17:46:00;1067;160,225;159;27,713;-8,626;1,385;0;30,282
28.04.2026;17:47:00;1068;160,215;159;28,106;-8,479;1,363;0;30,526
28.04.2026;17:48:00;1069;160,32;159;28,192;-8,538;1,337;0;30,648
28.04.2026;17:49:00;1070;160,301;159;28,174;-8,802;1,311;0;30,526
28.04.2026;17:50:00;1071;160,081;159;28,089;-8,963;1,286;0;30,538
28.04.2026;17:51:00;1072;160,201;159;28,157;-10,428;1,263;0;30,648
28.04.2026;17:52:00;1073;160,18;159;28,123;-10,853;1,238;0;30,697
28.04.2026;17:53:00;1074;160,152;159;28,174;-10,223;1,209;0;30,623
28.04.2026;17:54:00;1075;160,157;159;27,952;-10,574;1,181;0;30,269
28.04.2026;17:55:00;1076;160,097;159;27,645;-10,736;1,155;0;29,915
28.04.2026;17:56:00;1077;160,26;159;27,2;-10,34;1,137;0;29,415
28.04.2026;17:57:00;1078;160,138;159;26,739;-10,955;1,114;0;29,171
28.04.2026;17:58:00;1079;160,043;159;26,448;-10,779;1,089;0;29,049
28.04.2026;17:59:00;1080;160,163;159;26,517;-10,897;1,065;0;29,415
28.04.2026;18:00:00;1081;160,365;159;26,653;-11,527;1,041;0;29,769
28.04.2026;18:01:00;1082;160,348;159;27,029;-11,468;1,018;0;30,159
28.04.2026;18:02:00;1083;160,324;159;27,388;-11,292;0,99;0;30,282
28.04.2026;18:03:00;1084;160,028;159;27,457;-11,102;0,962;0;30,465
28.04.2026;18:04:00;1085;160,22;159;27,679;-10,926;0,939;0;30,404
28.04.2026;18:05:00;1086;159,965;159;27,713;-9,212;0,92;0;30,538
28.04.2026;18:06:00;1087;159,75;159;27,747;-7,996;0,9;0;30,721
28.04.2026;18:07:00;1088;159,894;159;27,816;-6,092;0,883;0;30,904
28.04.2026;18:08:00;1089;159,844;159;28,106;-5,872;0,863;0;31,185
28.04.2026;18:09:00;1090;159,726;159;28,192;-7,791;0,844;0;30,904
28.04.2026;18:10:00;1091;159,782;159;28,192;-8,099;0,817;0;30,965
28.04.2026;18:11:00;1092;159,683;159;28,089;-7,893;0,794;0;31,136
28.04.2026;18:12:00;1093;159,747;159;28,089;-7,557;0,772;0;30,892
28.04.2026;18:13:00;1094;159,844;159;27,952;-5,886;0,747;0;30,77
28.04.2026;18:14:00;1095;159,776;159;27,798;-5,755;0,727;0;30,904
28.04.2026;18:15:00;1096;159,603;159;27,901;-7,527;0,702;0;31,014
28.04.2026;18:16:00;1097;159,662;159;27,935;-7,439;0,684;0;31,014
28.04.2026;18:17:00;1098;159,627;159;27,918;-5,623;0,669;0;31,026
28.04.2026;18:18:00;1099;159,782;159;27,833;-5,257;0,625;0;30,904
28.04.2026;18:19:00;1100;159,761;159;27,73;-5,139;0,604;0;30,648
28.04.2026;18:20:00;1101;159,525;159;27,371;-5,066;0,598;0;30,282
28.04.2026;18:21:00;1102;159,608;159;27,32;-5,139;0,583;0;30,135
28.04.2026;18:22:00;1103;159,321;159;27,012;-4,729;0,566;0;30,037
28.04.2026;18:23:00;1104;159,352;159;26,995;-4,421;0,55;0;30,037
28.04.2026;18:24:00;1105;159,51;159;27,029;-4,524;0,533;0;30,379
28.04.2026;18:25:00;1106;159,579;159;27,2;-4,465;0,517;0;30,709
28.04.2026;18:26:00;1107;159,494;159;27,405;-4,612;0,499;0;30,868
28.04.2026;18:27:00;1108;159,43;159;27,713;-4,744;0,483;0;31,148
28.04.2026;18:28:00;1109;159,667;159;27,764;-4,846;0,467;0;31,148
28.04.2026;18:29:00;1110;159,52;159;27,952;-5,213;0,452;0;31,405
28.04.2026;18:30:00;1111;159,385;159;28,038;-5,183;0,439;0;31,551
28.04.2026;18:31:00;1112;159,465;159;28,243;-5,037;0,426;0;31,649
28.04.2026;18:32:00;1113;159,518;159;28,192;-4,714;0,412;0;31,759
28.04.2026;18:33:00;1114;159,583;159;28,533;-2,854;0,4;0;31,759
28.04.2026;18:34:00;1115;159,466;159;28,431;-2,81;0,385;0;31,759
28.04.2026;18:35:00;1116;159,352;159;28,362;-4,202;0,369;0;31,563
28.04.2026;18:36:00;1117;159,375;159;28,038;-4,216;0,353;0;31,515
28.04.2026;18:37:00;1118;159,387;159;27,833;-2,136;0,342;0;31,307
28.04.2026;18:38:00;1119;159,273;159;27,918;-1,931;0,327;0;31,026
28.04.2026;18:39:00;1120;159,17;159;27,798;-1,77;0,316;0;31,051
28.04.2026;18:40:00;1121;159,148;159;27,628;-1,682;0,308;0;30,929
28.04.2026;18:41:00;1122;158,928;159;27,525;-1,33;0,298;0;31,002
28.04.2026;18:42:00;1123;159,267;159;27,354;-1,535;0,286;0;30,538
28.04.2026;18:43:00;1124;159,338;159;27,149;-1,755;0,275;0;30,294
28.04.2026;18:44:00;1125;159,505;159;26,824;-2,048;0,265;0;30,025
28.04.2026;18:45:00;1126;159,363;159;26,517;-2,195;0,256;0;29,781
28.04.2026;18:46:00;1127;159,321;159;26,226;-2,107;0,245;0;29,537
28.04.2026;18:47:00;1128;159,108;159;26,038;-1,916;0,235;0;29,659
28.04.2026;18:48:00;1129;159,189;159;26,209;-1,682;0,227;0;29,915
28.04.2026;18:49:00;1130;158,794;159;26,465;-1,814;0,22;0;30,159
28.04.2026;18:50:00;1131;158,616;159;26,722;-1,125;0,213;0;30,318
28.04.2026;18:51:00;1132;159,234;159;26,79;-0,393;0,207;0;30,514
28.04.2026;18:52:00;1133;158,363;159;26,995;4,017;0,2;0;30,709
28.04.2026;18:53:00;1134;158,458;159;27,217;-1,404;0,192;0;30,904
28.04.2026;18:54:00;1135;158,694;159;27,457;-1,902;0,185;0;31,002
28.04.2026;18:55:00;1136;159,276;159;27,576;1,233;0,177;0;31,148
28.04.2026;18:56:00;1137;159,065;159;27,576;-0,642;0,171;0;31,026
28.04.2026;18:57:00;1138;159,2;159;27,559;-1,96;0,164;0;30,904
28.04.2026;18:58:00;1139;159,342;159;27,422;-2,561;0,157;0;30,77
28.04.2026;18:59:00;1140;159,2;159;27,388;-3,015;0,151;0;30,77
28.04.2026;19:00:00;1141;159,273;158;27,337;-2,913;0,144;0;30,343
28.04.2026;19:01:00;1142;158,787;158;27,234;-3,162;0,138;0;30,648
28.04.2026;19:02:00;1143;159,105;158;26,961;-6,414;0,131;0;30,514
28.04.2026;19:03:00;1144;158,898;158;26,995;-8,011;0,124;0;30,282
28.04.2026;19:04:00;1145;158,961;158;26,653;-7,718;0,116;0;29,976
28.04.2026;19:05:00;1146;158,987;158;26,482;-7,351;0,101;0;29,403
28.04.2026;19:06:00;1147;158,926;158;25,713;-7,351;0,087;0;28,987
28.04.2026;19:07:00;1148;158,55;158;25,149;-6,985;0,076;0;28,67
28.04.2026;19:08:00;1149;158,626;158;25,081;-6,385;0,068;0;28,792
28.04.2026;19:09:00;1150;159,011;158;25,183;-4,905;0,061;0;29,049
28.04.2026;19:10:00;1151;158,76;158;25,389;-5,081;0,054;0;29,036
28.04.2026;19:11:00;1152;158,768;158;25,491;-6,516;0,047;0;29,171
28.04.2026;19:12:00;1153;159,061;158;25,713;-6,663;0,041;0;29,537
28.04.2026;19:13:00;1154;158,814;158;25,97;-9,036;0,037;0;30,025
28.04.2026;19:14:00;1155;159,105;158;26,294;-9,358;0,034;0;30,282
28.04.2026;19:15:00;1156;158,768;158;26,653;-8,494;0,03;0;30,538
28.04.2026;19:16:00;1157;158,921;158;26,875;-6,516;0,027;0;30,404
28.04.2026;19:17:00;1158;158,654;158;26,705;-6,912;0,023;0;29,94
28.04.2026;19:18:00;1159;158,632;158;26,243;-6,194;0,021;0;29,781
28.04.2026;19:19:00;1160;158,699;158;26,175;-4,656;0,015;0;29,781
28.04.2026;19:20:00;1161;158,595;158;26,38;-4,421;0,017;0;29,903
28.04.2026;19:21:00;1162;158,353;158;26,311;-2,239;0,014;0;30,111
28.04.2026;19:22:00;1163;158,216;158;26,209;-0,92;0,012;0;29,866
28.04.2026;19:23:00;1164;158,325;158;26,311;-8,421;0,011;0;30,025
28.04.2026;19:24:00;1165;158,619;158;26,294;-9,022;0,008;0;30,025
28.04.2026;19:25:00;1166;158,798;158;26,38;-4,304;0,007;0;30,282
28.04.2026;19:26:00;1167;159,52;158;25,542;-9,285;0,006;0;30,404
28.04.2026;19:27:00;1168;159,745;158;26,722;-6,868;0,003;0;30,648
28.04.2026;19:28:00;1169;159,382;158;26,893;-13,827;0,002;0;30,538
28.04.2026;19:29:00;1170;159,177;158;26,944;-11,102;0,001;0;30,404
28.04.2026;19:30:00;1171;159,39;158;26,705;-10,486;0;0;30,343
28.04.2026;19:31:00;1172;159,13;158;26,67;-10,53;-0,001;0;29,964
28.04.2026;19:32:00;1173;159,091;158;26,465;-10,384;-0,003;0;29,915
28.04.2026;19:33:00;1174;159,113;158;26,226;-9,622;-0,004;0;29,891
28.04.2026;19:34:00;1175;159,168;158;26,158;-9,944;-0,005;0;29,781
28.04.2026;19:35:00;1176;158,956;158;26,158;-7,6;-0,007;0;29,659
28.04.2026;19:36:00;1177;158,928;158;26,004;-6,912;-0,008;0;29,659
28.04.2026;19:37:00;1178;158,656;158;25,901;-7;-0,008;0;29,671
28.04.2026;19:38:00;1179;158,393;158;25,953;-6,238;-0,009;0;30,159
28.04.2026;19:39:00;1180;158,318;158;26,551;-4,26;-0,01;0;30,538
28.04.2026;19:40:00;1181;158,696;158;26,705;-3,865;-0,01;0;30,648
28.04.2026;19:41:00;1182;158,399;158;27,149;-4,202;-0,011;0;31,026
28.04.2026;19:42:00;1183;158,491;158;27,32;-3,499;-0,013;0;31,026
28.04.2026;19:43:00;1184;158,432;158;27,354;-5,037;-0,013;0;31,026
28.04.2026;19:44:00;1185;158,491;158;27,251;-5,711;-0,013;0;31,136
28.04.2026;19:45:00;1186;158,067;158;27,457;-3,63;-0,013;0;31,026
28.04.2026;19:46:00;1187;158,472;158;27,354;-2,546;-0,013;0;30,819
28.04.2026;19:47:00;1188;158,467;158;27,081;-1,272;-0,013;0;30,904
28.04.2026;19:48:00;1189;158,379;158;27,251;-1,638;-0,014;0;29,989
28.04.2026;19:49:00;1190;158,19;158;26,363;-2,371;-0,014;0;29,415
28.04.2026;19:50:00;1191;158,225;158;25,782;-2,444;-0,014;0;28,914
28.04.2026;19:51:00;1192;158,27;158;25,252;0,12;-0,013;0;28,06
28.04.2026;19:52:00;1193;157,357;158;24,5;0,237;-0,015;0;27,437
28.04.2026;19:53:00;1194;157,901;158;23,731;-5,711;-0,014;0;27,181
28.04.2026;19:54:00;1195;158,699;158;23,645;-7,058;-0,014;0;27,803
28.04.2026;19:55:00;1196;158,8;158;24,192;-3,66;-0,014;0;28,902
28.04.2026;19:56:00;1197;158,625;158;25,337;-3,748;-0,014;0;29,915
28.04.2026;19:57:00;1198;158,987;158;26,431;-3,762;-0,014;0;30,648
28.04.2026;19:58:00;1199;158,793;158;27,149;-5,183;-0,014;0;31,026
28.04.2026;19:59:00;1200;158,704;158;27,439;-6,59;-0,014;0;31,27
28.04.2026;20:00:00;1201;158,77;158;27,713;-6,678;-0,014;0;31,27
28.04.2026;20:01:00;1202;158,678;158;27,696;-4,612;-0,013;0;31,454
28.04.2026;20:02:00;1203;158,51;158;27,781;-3,704;-0,014;0;31,759
28.04.2026;20:03:00;1204;158,6;158;27,935;-3,879;-0,014;0;31,93
28.04.2026;20:04:00;1205;158,684;158;28,362;-4,275;-0,014;0;32,235
28.04.2026;20:05:00;1206;158,73;158;28,568;-4,319;-0,014;0;32,381
28.04.2026;20:06:00;1207;157,987;158;28,721;-3,879;-0,014;0;32,381
28.04.2026;20:07:00;1208;158,25;158;28,841;-9,007;-0,015;0;32,381
28.04.2026;20:08:00;1209;158,438;158;28,807;-3,44;-0,014;0;32,198
28.04.2026;20:09:00;1210;158,481;158;28,568;-1,433;-0,014;0;31,881
28.04.2026;20:10:00;1211;158,152;158;28,226;-1,242;-0,015;0;31,649
28.04.2026;20:11:00;1212;158,232;158;28,106;-5,374;-0,014;0;31,759
28.04.2026;20:12:00;1213;158,632;158;28,038;-6,282;-0,014;0;31,759
28.04.2026;20:13:00;1214;158,491;158;27,986;-3,206;-0,015;0;31,515
28.04.2026;20:14:00;1215;158,486;158;27,901;-3,484;-0,014;0;31,649
28.04.2026;20:15:00;1216;158,486;158;27,969;-3,279;-0,014;0;31,515
28.04.2026;20:16:00;1217;158,441;158;27,816;-2,795;-0,014;0;31,515
28.04.2026;20:17:00;1218;158,58;158;27,833;-1,858;-0,014;0;31,649
28.04.2026;20:18:00;1219;158,387;158;27,935;-1,638;-0,015;0;31,649
28.04.2026;20:19:00;1220;158,753;158;27,764;-4,729;-0,014;0;31,588
28.04.2026;20:20:00;1221;158,715;158;27,816;-0,495;-0,014;0;31,405
28.04.2026;20:21:00;1222;158,171;158;27,645;-0,92;-0,014;0;31,637
28.04.2026;20:22:00;1223;158,787;158;27,747;-7;-0,014;0;31,515
28.04.2026;20:23:00;1224;158,763;158;27,781;-2,561;-0,014;0;31,478
28.04.2026;20:24:00;1225;158,36;158;27,764;-2,224;-0,014;0;31,515
28.04.2026;20:25:00;1226;158,708;158;27,679;-7,19;-0,014;0;31,27
28.04.2026;20:26:00;1227;158,952;158;27,457;-2,869;-0,014;0;30,648
28.04.2026;20:27:00;1228;158,516;158;26,91;-2,078;-0,014;0;29,976
28.04.2026;20:28:00;1229;158,872;158;26,209;-7,6;-0,015;0;29,049
28.04.2026;20:29:00;1230;158,671;158;25,406;-2,854;-0,015;0;28,768
28.04.2026;20:30:00;1231;158,353;158;24,995;-1,99;-0,015;0;29,183
28.04.2026;20:31:00;1232;158,58;158;25,525;-6,985;-0,014;0;29,659
28.04.2026;20:32:00;1233;158,398;158;25,918;-2,268;-0,014;0;30,025
28.04.2026;20:33:00;1234;158,102;158;26,448;-2,693;-0,014;0;30,404
28.04.2026;20:34:00;1235;158,091;158;26,756;-2,385;-0,014;0;30,77
28.04.2026;20:35:00;1236;158,141;158;27,149;-2,678;-0,014;0;31,258
28.04.2026;20:36:00;1237;158,377;158;27,576;-2,532;-0,014;0;31,515
28.04.2026;20:37:00;1238;158,022;158;27,884;-1,052;-0,014;0;31,893
28.04.2026;20:38:00;1239;158,249;158;28,106;-5,725;-0,014;0;31,881
28.04.2026;20:39:00;1240;158,824;158;28,26;-7;-0,014;0;32,015
28.04.2026;20:40:00;1241;158,067;158;28,243;-2,766;-0,014;0;31,881
28.04.2026;20:41:00;1242;158,029;158;28,157;-8,802;-0,014;0;31,881
28.04.2026;20:42:00;1243;158,632;158;28,157;-8,978;-0,014;0;31,783
28.04.2026;20:43:00;1244;158,427;158;28,089;-5,901;-0,014;0;31,759
28.04.2026;20:44:00;1245;158,725;158;28,089;-6,165;-0,014;0;31,649
28.04.2026;20:45:00;1246;158,412;158;27,952;-4,524;-0,014;0;31,649
28.04.2026;20:46:00;1247;158,24;158;27,747;-3,484;-0,014;0;31,698
28.04.2026;20:47:00;1248;158,502;158;27,952;-3,22;-0,014;0;31,734
28.04.2026;20:48:00;1249;158,743;158;28,106;-2,986;-0,014;0;31,649
28.04.2026;20:49:00;1250;158,557;158;27,918;-5,886;-0,014;0;31,563
28.04.2026;20:50:00;1251;158,8;158;27,952;-6,092;-0,014;0;31,539
28.04.2026;20:51:00;1252;158,635;158;27,833;-4,832;-0,015;0;31,405
28.04.2026;20:52:00;1253;158,768;158;27,713;-4,231;-0,014;0;31,27
28.04.2026;20:53:00;1254;158,734;158;27,525;-4,407;-0,014;0;31,161
28.04.2026;20:54:00;1255;158,997;158;27,32;-4,421;-0,014;0;31,026
28.04.2026;20:55:00;1256;158,857;158;27,508;-5,007;-0,014;0;31,27
28.04.2026;20:56:00;1257;158,916;158;27,576;-4,89;-0,014;0;31,112
28.04.2026;20:57:00;1258;158,784;158;27,388;-6,106;-0,014;0;31,148
28.04.2026;20:58:00;1259;158,904;158;27,439;-6,883;-0,014;0;31,063
28.04.2026;20:59:00;1260;158,72;158;27,457;-6,853;-0,014;0;31,27
28.04.2026;21:00:00;1261;158,881;158;27,61;-6,883;-0,014;0;31,429
28.04.2026;21:01:00;1262;158,936;158;27,764;-6,414;-0,014;0;31,649
28.04.2026;21:02:00;1263;158,881;158;27,73;-7,146;-0,014;0;31,771
28.04.2026;21:03:00;1264;158,936;158;28,038;-5,154;-0,014;0;32,015
28.04.2026;21:04:00;1265;158,36;158;28,192;-5,3;-0,015;0;32,174
28.04.2026;21:05:00;1266;158,566;158;28,414;-12,318;-0,014;0;31,93
28.04.2026;21:06:00;1267;159,037;158;28,328;-12,523;-0,015;0;32,003
28.04.2026;21:07:00;1268;158,893;158;28,328;-7,454;-0,015;0;32,015
28.04.2026;21:08:00;1269;158,956;158;28,516;-7,322;-0,014;0;32,345
28.04.2026;21:09:00;1270;158,8;158;28,653;-9,71;-0,014;0;32,418
28.04.2026;21:10:00;1271;159,411;158;28,79;-9,578;-0,014;0;32,381
28.04.2026;21:11:00;1272;159,461;158;28,653;-3,03;-0,014;0;32,381
28.04.2026;21:12:00;1273;159,136;158;28,858;-2,971;-0,014;0;32,613
28.04.2026;21:13:00;1274;158,976;158;28,926;-9,93;-0,014;0;32,613
28.04.2026;21:14:00;1275;159,182;158;28,79;-10,003;-0,015;0;31,942
28.04.2026;21:15:00;1276;158,976;158;28,465;-8,128;-0,015;0;31,856
28.04.2026;21:16:00;1277;158,881;158;28,072;-7,981;-0,014;0;31,881
28.04.2026;21:17:00;1278;158,671;158;27,986;-7,176;-0,014;0;31,759
28.04.2026;21:18:00;1279;158,971;158;28,021;-6,751;-0,014;0;31,649
28.04.2026;21:19:00;1280;159,129;158;27,986;-6,824;-0,015;0;31,637
28.04.2026;21:20:00;1281;158,917;158;27,901;-7,835;-0,014;0;31,515
28.04.2026;21:21:00;1282;158,857;158;27,918;-9,578;-0,014;0;31,649
28.04.2026;21:22:00;1283;159,489;158;27,952;-9,534;-0,014;0;31,734
28.04.2026;21:23:00;1284;159,673;158;28,072;-3,499;-0,014;0;31,563
28.04.2026;21:24:00;1285;159,11;158;28,038;-3,22;-0,014;0;31,515
28.04.2026;21:25:00;1286;159,075;158;27,969;-9,608;-0,014;0;31,185
28.04.2026;21:26:00;1287;159,051;158;27,542;-9,695;-0,014;0;30,391
28.04.2026;21:27:00;1288;159,184;158;26,807;-9,725;-0,014;0;28,902
28.04.2026;21:28:00;1289;159,084;158;25,252;-10,018;-0,015;0;27,071
28.04.2026;21:29:00;1290;159,094;158;23,474;-9,578;-0,014;0;26,692
28.04.2026;21:30:00;1291;159,101;158;23,013;-9,578;-0,014;0;26,241
28.04.2026;21:31:00;1292;159,014;158;22,842;-9,49;-0,014;0;26,314
28.04.2026;21:32:00;1293;159,049;158;22,808;-9,373;-0,013;0;25,911
28.04.2026;21:33:00;1294;159,312;158;22,483;-9,52;-0,014;0;25,703
28.04.2026;21:34:00;1295;159,42;158;22,244;-9,71;-0,013;0;26,692
28.04.2026;21:35:00;1296;159,066;158;23,201;-8,934;-0,013;0;28,17
28.04.2026;21:36:00;1297;158,923;158;24,739;-8,04;-0,014;0;29,537
28.04.2026;21:37:00;1298;159,129;158;26,038;-9,52;-0,014;0;30,343
28.04.2026;21:38:00;1299;158,997;158;26,893;-10,501;-0,015;0;30,648
28.04.2026;21:39:00;1300;159,059;158;27,081;-7,791;-0,014;0;30,77
28.04.2026;21:40:00;1301;159,011;158;27,183;-8,348;-0,014;0;30,904
28.04.2026;21:41:00;1302;159,016;158;27,32;-7,469;-0,015;0;31,148
28.04.2026;21:42:00;1303;158,982;158;27,354;-7,571;-0,014;0;31,026
28.04.2026;21:43:00;1304;158,876;158;27,286;-9,373;-0,014;0;31,087
28.04.2026;21:44:00;1305;159,259;158;27,491;-9,725;-0,014;0;31,026
28.04.2026;21:45:00;1306;159,38;158;27,337;-8,04;-0,014;0;30,904
28.04.2026;21:46:00;1307;159,155;158;27,2;-8,465;-0,014;0;30,904
28.04.2026;21:47:00;1308;159,099;158;27,183;-10,237;-0,014;0;31,026
28.04.2026;21:48:00;1309;159,089;158;27,371;-10,15;-0,014;0;31,148
28.04.2026;21:49:00;1310;159,241;158;27,388;-10,076;-0,014;0;31,515
28.04.2026;21:50:00;1311;159,382;158;27,73;-10,208;-0,014;0;31,734
28.04.2026;21:51:00;1312;159,427;158;27,952;-8,948;-0,015;0;31,759
28.04.2026;21:52:00;1313;158,418;158;28,226;-8,978;-0,015;0;31,881
28.04.2026;21:53:00;1314;158,779;158;28,174;-15,966;-0,014;0;31,881
28.04.2026;21:54:00;1315;159,165;158;28,243;-15,438;-0,014;0;32,223
28.04.2026;21:55:00;1316;159,113;158;28,516;-10,311;-0,014;0;32,149
28.04.2026;21:56:00;1317;159,099;158;28,362;-10,179;-0,014;0;31,893
28.04.2026;21:57:00;1318;158,557;158;28,14;-10,047;-0,014;0;31,881
28.04.2026;21:58:00;1319;158,961;158;28,294;-9,227;-0,013;0;31,881
28.04.2026;21:59:00;1320;159,307;158;28,243;-3,777;-0,014;0;31,881
28.04.2026;22:00:00;1321;159,229;158;28,277;-4,114;-0,014;0;31,759
28.04.2026;22:01:00;1322;159,035;158;28,038;-10,091;-0,014;0;31,649
28.04.2026;22:02:00;1323;159,101;158;28,089;-9,871;-0,014;0;31,685
28.04.2026;22:03:00;1324;159,155;158;28,157;-8,186;-0,014;0;31,759
28.04.2026;22:04:00;1325;159,269;158;28,038;-8,011;-0,014;0;31,515
28.04.2026;22:05:00;1326;159,234;158;27,781;-8,304;-0,014;0;31,832
28.04.2026;22:06:00;1327;159,118;158;28,072;-8,172;-0,014;0;31,49
28.04.2026;22:07:00;1328;159,248;158;27,798;-9,886;-0,014;0;31,392
28.04.2026;22:08:00;1329;159,108;158;27,816;-9,798;-0,015;0;31,27
28.04.2026;22:09:00;1330;158,987;158;27,679;-8,465;-0,013;0;31,026
28.04.2026;22:10:00;1331;159,066;158;27,457;-7,6;-0,014;0;30,77
28.04.2026;22:11:00;1332;159,155;158;27,149;-7,6;-0,014;0;30,538
28.04.2026;22:12:00;1333;158,962;158;27,029;-7,967;-0,014;0;30,648
28.04.2026;22:13:00;1334;159,078;158;27,081;-7,249;-0,014;0;29,781
28.04.2026;22:14:00;1335;158,883;158;26,465;-7,22;-0,014;0;28,67
28.04.2026;22:15:00;1336;158,98;158;24,995;-6,678;-0,013;0;27,681
28.04.2026;22:16:00;1337;159,246;158;24,038;-6,839;-0,014;0;26,631
28.04.2026;22:17:00;1338;158,975;158;23,081;-9,446;-0,014;0;26,204
28.04.2026;22:18:00;1339;158,869;158;22,671;-9,461;-0,014;0;26,68
28.04.2026;22:19:00;1340;159,149;158;23,098;-9,402;-0,014;0;27,437
28.04.2026;22:20:00;1341;159,02;158;23,833;-9,52;-0,014;0;28,17
28.04.2026;22:21:00;1342;159,177;158;24,585;-8,318;-0,014;0;28,78
