"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"4740";"154kV BÜSAN - KARATAY EİH";"BÜSAN";"154";"5c4a56b5-41e1-4693-a497-7a0b630dc09b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-72,82";"9,71";"21,61";"active";"-72,82";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"5c4a56b5-41e1-4693-a497-7a0b630dc09b";"";"1";"dual-alias";""
"hat";"4834";"154kV CİHANBEYLİ - ALTINEKİN EİH";"CİHANBEYLİ";"154";"d722805a-06ce-434c-acbf-9dcbce28da3e,2a74ec7d-c294-48e8-8bb2-34454e557d95";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-17,61";"2,54";"5,23";"active";"-17,61";"formula-alias";"1";"reverse";"source:tm-name:prefix6/alias-prefix; target:tm-name/token-prefix";"same-value";"secondary";"end";"start";"d722805a-06ce-434c-acbf-9dcbce28da3e";"yes";"1";"dual-alias";""
"hat";"4838";"154kV BÜSAN - KONYA OSB - I EİH";"BÜSAN";"154";"5ea79bac-4baf-41a5-a215-c1d48f93f026,6d5221de-194f-4b76-aaa2-644743ada0e1";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"23,07";"-8,34";"7,22";"active";"23,07";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"5ea79bac-4baf-41a5-a215-c1d48f93f026";"";"1";"dual-alias";""
"hat";"4839";"154kV BÜSAN - KONYA OSB - II EİH";"BÜSAN";"154";"89684bd0-1d90-426e-910b-9471108edd29,7c48d582-ba36-45df-9ad6-0402551153a5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"23,18";"-8,38";"7,25";"active";"23,18";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"89684bd0-1d90-426e-910b-9471108edd29";"";"1";"dual-alias";""
"hat";"4840";"154kV KAYACIK - BAĞLAR RES EİH";"KAYACIK";"154";"fb827e66-f30e-4ef6-90b6-a28891a8e5a4";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:22:00";"-3,80";"-4,11";"1,65";"active";"-3,80";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/exact";"latest-oriented";"primary";"start";"end";"fb827e66-f30e-4ef6-90b6-a28891a8e5a4";"";"1";"dual-alias";""
"hat";"4841";"154kV BAĞLAR RES - ARDIÇLI RES EİH";"BAĞLAR RES";"154";"26332173-a2c2-4ff8-b6b1-ff746501d985";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-15,97";"1,47";"4,72";"active";"-15,97";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name:prefix6/exact";"latest-oriented";"secondary";"end";"start";"26332173-a2c2-4ff8-b6b1-ff746501d985";"";"1";"dual-alias";""
"hat";"4909";"154kV NEVŞEHİR - AVANOS2 EİH";"NEVŞEHİR";"154";"ffd77e77-df1c-4890-af56-5b7d3b960bdd,9785c3ad-899e-4ffc-9226-968fc41d14ad";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-19,62";"0,90";"7,86";"active";"-19,62";"formula-alias";"1";"reverse";"source:tm-name:prefix6/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"ffd77e77-df1c-4890-af56-5b7d3b960bdd";"yes";"1";"dual-alias";""
"hat";"4921";"154kV KAZAN - KAZAN DGKÇ EİH";"KAZAN";"154";"688ec87b-611a-48af-944e-fcecc71d21ce";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-41,60";"-0,82";"12,24";"active";"-41,60";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/alias-prefix";"latest-oriented";"secondary";"end";"start";"688ec87b-611a-48af-944e-fcecc71d21ce";"";"1";"dual-alias";""
"hat";"4957";"154kV YAYSUN GES - EREĞLİ KONYA EİH";"YAYSUN GES";"154";"042dfc93-156e-4104-b564-2109c7a6eeb3,793992b6-a182-4b67-9b44-6bf8d8e1d119";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-5,50";"4,88";"2,16";"active";"-5,50";"formula-alias-single-target";"1";"reverse";"target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"042dfc93-156e-4104-b564-2109c7a6eeb3";"yes";"1";"single-target";""
"hat";"5004";"154kV KARATAY - KARAPINAR EİH";"KARATAY";"154";"e903e7a7-2791-47af-ab0b-38f1dfeff8cd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-61,83";"3,72";"22,12";"active";"-61,83";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"e903e7a7-2791-47af-ab0b-38f1dfeff8cd";"";"1";"dual-alias";""
"hat";"5046";"154kV EŞMEKAYA - TÜMOSAN EİH";"EŞMEKAYA";"154";"2a97d53a-82be-40a1-806d-237b4ff9e045,c948f4c5-c81f-47fc-bbc3-0f64f9862833";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-21,69";"5,09";"6,55";"active";"-21,69";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"2a97d53a-82be-40a1-806d-237b4ff9e045";"";"1";"dual-alias";""
"hat";"5047";"154kV EŞMEKAYA - KIZÖREN EİH";"EŞMEKAYA";"154";"9af69c26-e734-4c06-ac46-b60668c3b490,188b89bc-fbf4-410f-a4e5-ce99f2b21392";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"3,71";"-1,16";"1,14";"active";"3,71";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"9af69c26-e734-4c06-ac46-b60668c3b490";"";"1";"dual-alias";""
"hat";"5067";"400kV GÖLBAŞI - SİNCAN EİH";"GÖLBAŞI";"400";"5fd1911e-5ef8-49fa-9076-5bdfa194241e,95963c3b-0f13-48c2-a368-0d045d37d93a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"523,78";"-42,56";"19,98";"active";"523,78";"formula-alias-single-source";"1";"forward";"source:tm-name/exact";"tolerance-mean";"primary";"start";"end";"5fd1911e-5ef8-49fa-9076-5bdfa194241e";"";"1";"single-source";""
"hat";"5084";"154kV HOTAMIŞ - KARAPINAR EİH";"HOTAMIŞ";"154";"75d433bc-4076-4003-8718-8a5c3ecfef79,63932786-6733-47b8-8985-9ab9cdbad837";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-48,16";"3,08";"14,19";"active";"-48,16";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"75d433bc-4076-4003-8718-8a5c3ecfef79";"";"1";"dual-alias";""
"hat";"5133";"400kV KARATAY - KONYA KUZEY EİH";"KARATAY";"400";"1b548d3c-3614-4ed0-b92d-bce43f1db5b4,32000831-f18d-4fac-934d-b83d58e3a9f7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"408,80";"24,26";"15,57";"active";"408,80";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/alias-prefix";"tolerance-mean";"primary";"start";"end";"1b548d3c-3614-4ed0-b92d-bce43f1db5b4";"";"1";"dual-alias";""
"hat";"5137";"154kV LADİK - KONYA KUZEY - II EİH";"LADİK";"154";"f7699aa1-c6ca-416e-85d9-e1b3d5325f61,11b30b78-2094-4b92-8508-bbd1967d44c6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"1,06";"1,76";"1,14";"active";"1,06";"formula-alias";"1";"reverse";"source:tm-name:prefix6/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"f7699aa1-c6ca-416e-85d9-e1b3d5325f61";"yes";"1";"dual-alias";""
"hat";"5138";"154kV ALTINEKİN - KONYA KUZEY EİH";"ALTINEKİN";"154";"0e052abc-3508-4942-bfc6-a2257ca3472a,f632da58-aebb-4121-835a-ff8e68a161a2";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-17,69";"2,88";"5,27";"active";"-17,69";"formula-alias";"1";"forward";"source:tm-name:prefix6/alias-prefix; target:tm-name:prefix6/alias-prefix";"tolerance-mean";"primary";"start";"end";"0e052abc-3508-4942-bfc6-a2257ca3472a";"";"1";"dual-alias";""
"hat";"5147";"154kV LADİK - KONYA KUZEY - I EİH";"LADİK";"154";"87d17289-9c3f-45dc-9699-5bf492964a4e";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"0,48";"0,67";"0,46";"active";"0,48";"formula-alias";"1";"reverse";"source:tm-name:prefix6/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"87d17289-9c3f-45dc-9699-5bf492964a4e";"";"1";"dual-alias";""
"hat";"5148";"154kV KONYA KUZEY - KONYA OSB - I EİH";"KONYA KUZEY";"154";"0a49da56-2ca0-48a8-8d54-9aa909d08c79,e0373d07-fe5b-46fc-b038-4a38fc1fab4c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"0,17";"1,21";"0,36";"active";"0,17";"formula-alias";"1";"forward";"source:tm-name:prefix6/token-prefix; target:tm-name:abbr6/exact";"tolerance-mean";"primary";"start";"end";"0a49da56-2ca0-48a8-8d54-9aa909d08c79";"";"1";"dual-alias";""
"hat";"5154";"154kV KONYA KUZEY - SELÇUKLU EİH";"KONYA KUZEY";"154";"a2f87c82-7d4a-45ca-b8ba-26b77918d0d6,0a12cbd9-b16d-4974-a486-6bae07996382";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"60,85";"-0,40";"17,90";"active";"60,85";"formula-alias";"1";"forward";"source:tm-name:prefix6/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"a2f87c82-7d4a-45ca-b8ba-26b77918d0d6";"";"1";"dual-alias";""
"hat";"5155";"154kV KONYA KUZEY - KONYA OSB - II EİH";"KONYA KUZEY";"154";"84b066c1-8e44-4338-834e-21eace75b8e3,f452b8c1-ad90-406b-823a-f2e88be9e70a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"0,17";"1,21";"0,36";"active";"0,17";"formula-alias";"1";"forward";"source:tm-name:prefix6/token-prefix; target:tm-name:abbr6/exact";"tolerance-mean";"primary";"start";"end";"84b066c1-8e44-4338-834e-21eace75b8e3";"";"1";"dual-alias";""
"hat";"5156";"154kV KAYACIK - KONYA KUZEY EİH";"KAYACIK";"154";"d1c3c52f-0340-46c9-b670-c8fb2bb802c0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 23:18:00";"12,65";"-5,11";"4,01";"active";"12,65";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:prefix6/alias-prefix";"latest-oriented";"primary";"start";"end";"d1c3c52f-0340-46c9-b670-c8fb2bb802c0";"";"1";"dual-alias";""
"hat";"5160";"154kV SENDİREMEKE - ÖKSÜT MADENCİLİK EİH";"SENDİREMEKE";"154";"132f4e92-c9eb-40ff-ba8a-1e07734f5b69,6d0dd116-bcab-4573-a260-0c620ee468ba";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-72,11";"2,45";"21,22";"active";"-72,11";"formula-alias-single-target";"1";"reverse";"target:tm-name:novowel/novowel-token-prefix";"tolerance-mean";"secondary";"end";"start";"132f4e92-c9eb-40ff-ba8a-1e07734f5b69";"yes";"1";"single-target";""
"hat";"5164";"154kV YAZIR - KONYA KUZEY EİH";"YAZIR";"154";"f97e39f5-275e-4f43-bdea-2fc3d220e4f8,7ed90811-ca99-498d-a02d-630ca4d984fd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-60,07";"1,71";"17,67";"active";"-60,07";"formula-alias";"1";"reverse";"source:tm-name:prefix6/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"f97e39f5-275e-4f43-bdea-2fc3d220e4f8";"yes";"1";"dual-alias";""
"hat";"5171";"154kV ERENKÖY - SELÇUKLU EİH";"ERENKÖY";"154";"31824126-11c6-4e15-a322-af89bb4b3a30,4d1c3d6a-5836-47b7-a3f5-57f399a0835d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-39,95";"-2,14";"11,77";"active";"-39,95";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"31824126-11c6-4e15-a322-af89bb4b3a30";"";"1";"dual-alias";""
"hat";"5258";"154kV DDY ÇAYIRBAŞI - ADATOPRAKPINAR EİH";"DDY ÇAYIRBAŞI";"154";"0dac5cfb-d6e8-42f8-8654-3afddaa87b82,0dac5cfb-d6e8-42f8-8654-3afddaa87b82";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 14:50:00";"0,00";"0,00";"0,00";"active";"0,00";"formula-alias";"-1";"forward";"source:tm-name/token-prefix; target:ucte/alias-prefix";"same-value";"secondary";"end";"start";"0dac5cfb-d6e8-42f8-8654-3afddaa87b82";"yes";"-1";"dual-alias";""
"hat";"5259";"154kV KOCAHACILI - ADATOPRAKPINAR EİH";"DDY KOCAHACILI";"154";"f822aa2c-0411-4aac-96d2-247a1ea66d3b";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-42,50";"-0,48";"12,50";"active";"-42,50";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:psse/token-prefix";"latest-oriented";"secondary";"end";"start";"f822aa2c-0411-4aac-96d2-247a1ea66d3b";"";"1";"dual-alias";""
"hat";"5286";"154kV YAHYALI BAK RES - YAHYALI SANCAK RES EİH";"YAHYALI BAK RES";"154";"4b21c2bd-3b82-401c-abb8-db6eb792c5ce";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-14,44";"-0,22";"4,25";"active";"-14,44";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"latest-oriented";"primary";"start";"end";"4b21c2bd-3b82-401c-abb8-db6eb792c5ce";"";"1";"source-side";""
"hat";"5288";"154kV YAHYALI BAK RES - ÖKSÜT MADENCİLİK EİH";"YAHYALI BAK RES";"154";"6daad511-95a3-42e8-bfe6-cb3141a2520b,30c63a39-0580-4197-9d53-1c826d5d71ac";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"74,43";"-2,92";"21,91";"active";"74,43";"candidate-side";"1";"reverse";"sourceSide:end; targetSide:start; slot:secondary";"tolerance-mean";"secondary";"end";"start";"6daad511-95a3-42e8-bfe6-cb3141a2520b";"yes";"1";"source-side";""
"hat";"5327";"154kV KIZILIRMAK -> KIRIKKALE - KESİKKÖPRÜ HES EİH";"KIZILIRMAK";"154";"98255ef8-64a2-400f-a712-7b1159a9fc95";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"19,29";"-5,12";"7,98";"active";"19,29";"formula-alias-single-source";"1";"forward";"source:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"98255ef8-64a2-400f-a712-7b1159a9fc95";"";"1";"single-source";""
"hat";"5335";"154kV KIZILIRMAK - ŞEREFLİKOÇHİSAR EİH";"KIZILIRMAK";"154";"92351449-ac99-428a-807c-211c83ea9cef,024ef306-29eb-4430-b10f-55a019b21fe9";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-13,53";"-2,56";"4,05";"active";"-13,53";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:psse:abbr5/alias-prefix";"tolerance-mean";"primary";"start";"end";"92351449-ac99-428a-807c-211c83ea9cef";"";"1";"dual-alias";""
"hat";"5336";"154kV KIZILIRMAK - KULU EİH";"KIZILIRMAK";"154";"a92a6a91-4f2c-4814-8711-8a3fabac19a1,a161af43-7e4a-430a-9a08-b994cb0e058d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"40,37";"-2,15";"11,89";"active";"40,37";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"a92a6a91-4f2c-4814-8711-8a3fabac19a1";"";"1";"dual-alias";""
"hat";"5337";"154kV HİRFANLI HES - KIZILIRMAK - I EİH";"HİRFANLI HES";"154";"cc4fc0a5-ca94-46d9-b10f-0de97255783e";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"8,88";"-0,16";"2,61";"active";"8,88";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name:trim/token-prefix";"single-candidate";"secondary";"end";"start";"cc4fc0a5-ca94-46d9-b10f-0de97255783e";"";"1";"dual-alias";""
"hat";"5338";"154kV HİRFANLI HES - KIZILIRMAK - II EİH";"HİRFANLI HES";"154";"df2a8209-e58d-449c-a665-e7fc323b191e";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"7,80";"-0,25";"2,30";"active";"7,80";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name:trim/token-prefix";"single-candidate";"secondary";"end";"start";"df2a8209-e58d-449c-a665-e7fc323b191e";"";"1";"dual-alias";""
"hat";"5341";"154kV KIZILIRMAK - KIRŞEHİR EİH";"KIZILIRMAK";"154";"c9d382d1-f8f3-4233-a1d6-76f72e1cdb6d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-61,58";"13,87";"35,07";"active";"-61,58";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"c9d382d1-f8f3-4233-a1d6-76f72e1cdb6d";"";"1";"dual-alias";""
"hat";"5358";"154kV DDY A.PINARBAŞI - MUTLU5 RES EİH";"DDY A.PINARBAŞI";"154";"1584cc8c-8360-4cde-8eeb-ebe775f492f3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-12,36";"4,28";"3,85";"active";"-12,36";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:psse/token-prefix";"latest-oriented";"secondary";"end";"start";"1584cc8c-8360-4cde-8eeb-ebe775f492f3";"";"1";"dual-alias";""
"hat";"5359";"154kV DDY GÖZLÜ - MUTLU5 RES EİH";"DDY GÖZLÜ";"154";"affaac70-d139-465f-a7db-dca288d04560";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-26,91";"0,93";"7,92";"active";"-26,91";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"affaac70-d139-465f-a7db-dca288d04560";"";"1";"dual-alias";""
"hat";"5398";"154kV KARAPINAR - KARAPINAR ACIGÖL GES - I EİH";"KARAPINAR";"154";"13bd0a22-1695-453a-a818-c61708ffac6f";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:45:00";"-57,84";"4,34";"17,06";"active";"-57,84";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"latest-oriented";"primary";"start";"end";"13bd0a22-1695-453a-a818-c61708ffac6f";"";"1";"source-side";""
"hat";"5399";"154kV KARAPINAR - KARAPINAR ACIGÖL GES - II EİH";"KARAPINAR";"154";"e689bf6f-2b3d-49fe-a4a9-f8e7eddb430c";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:43:00";"-48,05";"3,53";"14,17";"active";"-48,05";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"latest-oriented";"primary";"start";"end";"e689bf6f-2b3d-49fe-a4a9-f8e7eddb430c";"";"1";"source-side";""
"hat";"5400";"154kV KARAMAN OSB - TEKSİN GES EİH";"KARAMAN OSB";"154";"c326c55f-a7c8-43fa-b461-72004bef4045,feb2268a-b3f1-4a2d-ae7a-671f238a62b5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-113,58";"13,77";"33,65";"active";"-113,58";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"c326c55f-a7c8-43fa-b461-72004bef4045";"";"1";"dual-alias";""
"hat";"5405";"154kV AKYEL 1 RES - TEKSİN GES EİH";"AKYEL 1 RES";"154";"de538b99-bb59-4df3-abe5-85d296cadc4e,74665387-d1c4-48aa-8324-df15ed35ff9d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"106,66";"-10,13";"31,51";"active";"106,66";"formula-alias";"1";"forward";"source:ucte/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"de538b99-bb59-4df3-abe5-85d296cadc4e";"";"1";"dual-alias";""
"hat";"5419";"154kV KUYULUKOYAK RES - LADİK EİH";"KUYULUKOYAK RES";"154";"3b209f74-b2e4-4a2b-b198-a4ae7f26368d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"2,30";"0,52";"0,69";"active";"2,30";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"3b209f74-b2e4-4a2b-b198-a4ae7f26368d";"";"1";"dual-alias";""
"hat";"5436";"154kV ÇAMINBAŞI RES - KUYULUKOYAK RES EİH";"ÇAMINBAŞI RES";"154";"e9a596e7-7b7a-4503-8693-898d87cde051,d780a641-32ce-4d89-8a24-31034c917510";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"1,51";"0,26";"0,45";"active";"1,51";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:prefix6/alias-prefix";"tolerance-mean";"primary";"start";"end";"e9a596e7-7b7a-4503-8693-898d87cde051";"";"1";"dual-alias";""
"hat";"5474";"154kV KARGI HES - GÜRSÖĞÜT HES EİH";"KARGI HES";"154";"8f84cc26-a735-49d1-bf9c-b7f7b9732e42";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-20,51";"-10,77";"6,81";"active";"-20,51";"formula-alias";"1";"reverse";"source:tm-name:trim/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"8f84cc26-a735-49d1-bf9c-b7f7b9732e42";"";"1";"dual-alias";""
"hat";"5479";"154kV HACILAR - ATAKALE RES EİH";"HACILAR";"154";"a236fe41-e795-4724-957d-6c802e01d3e4,e1de9eec-c369-49e0-8783-708f802fb767";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:52:00";"-21,59";"-0,60";"8,64";"active";"-21,59";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"a236fe41-e795-4724-957d-6c802e01d3e4";"yes";"1";"dual-alias";""
"hat";"5493";"154kV DDY ÇAYIRBAŞI - ALTINOVA EİH";"DDY ÇAYIRBAŞI";"154";"a2884cf9-1a7d-4f83-afe1-41a3fa3a37e4";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-20,53";"-4,07";"6,16";"active";"-20,53";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"a2884cf9-1a7d-4f83-afe1-41a3fa3a37e4";"";"1";"dual-alias";""
"hat";"5495";"154kV ALTINOVA - YUNAK EİH";"ALTINOVA";"154";"99688e3e-b3aa-4853-8884-957fd79eaabc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"6,50";"-0,53";"1,92";"active";"6,50";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"99688e3e-b3aa-4853-8884-957fd79eaabc";"";"1";"dual-alias";""
"hat";"5517";"154kV KIZILIRMAK -> ATAKALE RES - KESİKKÖPRÜ HES EİH";"KIZILIRMAK";"154";"c4b98ef2-d744-425f-93b2-1dcb04fb104c";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"13,89";"-5,38";"5,32";"active";"13,89";"formula-alias-single-source";"1";"forward";"source:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"c4b98ef2-d744-425f-93b2-1dcb04fb104c";"";"1";"single-source";""
"hat";"5518";"154kV ATAKALE RES -> KESİKKÖPRÜ HES - KIZILIRMAK EİH";"ATAKALE RES";"154";"f6b5fe96-51d6-43be-946d-b03b1cf1c1d5";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:52:00";"-19,59";"4,89";"8,08";"active";"-19,59";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"f6b5fe96-51d6-43be-946d-b03b1cf1c1d5";"";"1";"dual-alias";""
"hat";"5531";"154kV GÜNEYSINIR - MAVİ HES EİH";"GÜNEYSINIR";"154";"184f4c2c-c54a-489b-8986-4d4ec16f1874";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-1,80";"-3,11";"1,06";"active";"-1,80";"formula-alias";"1";"forward";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"184f4c2c-c54a-489b-8986-4d4ec16f1874";"";"1";"dual-alias";""
"hat";"5580";"154kV EMİRLER - KULU EİH";"EMİRLER";"154";"95c5530d-a2a4-40b8-9de4-e6990879c5ed,d861c028-13c2-4c33-8c79-1d1fb2b061f3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-49,68";"-3,87";"14,66";"active";"-49,68";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"95c5530d-a2a4-40b8-9de4-e6990879c5ed";"";"1";"dual-alias";""
