sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
afe10a70-46a7-45ec-9994-668183f57993,CIGDEM,154,UMITKOY,P,2026-04-19T19:19:00.000Z,-28.600648854961833
d296fc33-e633-4e90-b078-6d426017e275,K.EREGLI,154,sOTR-2,P,2026-04-19T19:19:00.000Z,-24.055075187969926
ca0a8aa6-30e6-4a63-8fcc-65f1ea2fb522,TUZGOLGC,154,ESMEKAYA,P,2026-04-19T19:15:00.000Z,-15.849261083743832
0228b255-d3fc-4808-bd05-a3bb0c742d96,DERINKUY,154,URGUP2,P,2026-04-19T19:19:00.000Z,-24.279007633587785
1ef7ac1f-566f-413e-a65f-d3ee8e9e6c54,ANKARA-2,154,KAZANDG,P,2026-04-19T19:19:00.000Z,-21.1237969924812
2e951cc7-2098-4a8f-8a07-039fdf4affe0,AKYEL-1,154,swTR-A,P,2026-04-19T19:19:00.000Z,-24.936832061068706
f87655d3-1c53-417d-9e63-ab529fd54ded,AKYEL-1,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-24.971064638783268
8edaba4a-d0e3-42f4-bde7-0830c629a796,CIMPOR,154,KAYAS,P,2026-04-19T19:18:00.000Z,-27.516177606177607
8b70a68c-42f6-45b5-a368-a84925da9ae7,YAHYALBE,154,swTRA,P,2026-04-19T19:19:00.000Z,-30.28853281853282
e7ce25b7-2ece-4a1c-9c61-9f8d1781079b,ERCIYESR,154,swTR-A,P,2026-04-19T19:19:00.000Z,-30.22424812030075
e0e9cad9-f148-4bc7-aad4-baea96b5f583,DERINKUY,154,URGUP1,P,2026-04-19T19:19:00.000Z,-24.989427480916028
fb827e66-f30e-4ef6-90b6-a28891a8e5a4,KAYACIK,154,BAGLAR,P,2026-04-19T19:18:00.000Z,-24.310545454545455
7a9bf0f1-4473-4d9d-a9fa-b89c1adf80f0,KONYAKZY,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-26.53556390977444
8343ab0d-cd5b-4a30-bb8e-9767fa108c1d,YOZGAT,154,BOZOK-2,P,2026-04-19T19:19:00.000Z,-28.859886363636363
4907bed6-e360-4b92-8881-23fcf564cd10,YAHYALBE,154,swTRB,P,2026-04-19T19:18:00.000Z,-36.27451361867704
6b02021c-73ab-42ab-b282-7837eeaf5e6a,MAMAK,154,KAYAS-1,P,2026-04-19T19:19:00.000Z,-31.722689393939383
7626a510-3d75-49d7-82cc-d3acef11199c,BOROSB,154,BOR,P,2026-04-19T19:19:00.000Z,-39.12415966386554
a4933ca3-22b4-4185-b7d5-c6120a937bb0,MERAMGIS,154,SEYDISEH,P,2026-04-19T19:19:00.000Z,-28.80496240601504
efb9b7b7-321a-40ca-a419-5e29e117757e,KONYAKZY,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-30.20392452830189
e0497c90-a4a4-4a98-9c2c-1702a0e87c3f,TALAS,154,KAYS_KP2,P,2026-04-19T19:19:00.000Z,-25.08148514851485
11e03afc-3d75-4029-ac2c-bac2ab1782b7,KONYAKZY,154,KAYACIK,P,2026-04-19T19:19:00.000Z,-22.81108108108108
89958ea6-dd7a-4c28-bf0c-dbbf9a6baec8,KAYAS,380,GOLBASI1,P,2026-04-19T19:19:00.000Z,-111.76225000000001
8c09fae2-cd13-4829-a81b-97b9501fee56,KAYAS1TM,380,GOLBASI1,P,2026-04-19T19:19:00.000Z,-112.4031168831169
cb556423-87f5-4bb7-891f-436e886f00f9,ARDICLI,154,swTRA,P,2026-04-19T19:19:00.000Z,-37.37312030075188
ba4a95d3-934e-4431-b674-47185978647f,YERKOY,154,YIBITAS,P,2026-04-19T19:19:00.000Z,-39.96106617647059
eda59a30-7091-4d64-8888-5322eb219d0b,KARGIHS,154,GURSOGUT,P,2026-04-19T17:01:00.000Z,-20.727272727272727
d0437626-8af3-45ca-bd96-338268ae753b,URGUPTM,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-45.87725563909774
c140c5f5-5b4e-4520-8d4f-9ec1cdff2892,ERCIYESR,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-40.48996226415095
ff675594-1fcb-4c83-a0e8-7889ac039586,YAHYALBE,154,KURTKAYA,P,2026-04-19T19:19:00.000Z,-36.0837984496124
42e94846-3784-4acd-9e55-e954be65285a,KURTKAYA,154,swTR-A,P,2026-04-19T19:18:00.000Z,-35.19484536082475
6d9c2997-2dbb-4059-b0b0-4d78d77fc11c,KONYACIM,154,YAZIR,P,2026-04-19T19:18:00.000Z,-23.18617424242424
faef8388-46f6-4766-b8e3-f52a72fbb795,TALAS,154,KAYS_KP1,P,2026-04-19T19:19:00.000Z,-26.508167938931294
8938cfb0-4332-4587-ade4-76d5f3af0a9c,UZAYOSB,154,SINCAN,P,2026-04-19T19:19:00.000Z,-25.962471264367817
8dbcc369-ace2-43f9-a5d6-b248565a57eb,AKSURES,154,YAHYALI,P,2026-04-19T19:18:00.000Z,-37.49006756756757
00b3785a-fee0-46ff-b9fd-11f273011bc6,BALGAT,154,TEMELLI,P,2026-04-19T19:19:00.000Z,-37.25121212121212
79635a0c-887c-48f6-bfa4-0555560ff340,AKKOPGIS,154,MACUNKO1,P,2026-04-19T19:17:00.000Z,-35.32438596491229
0f545cf8-98a0-489c-9786-c1f8ee9e6c33,CAYIRHAN,154,KARGIHES,P,2026-04-19T17:59:00.000Z,-75.5202479338843
3f414930-c159-467a-b017-e2c8e0471e05,BAGLARRE,154,swTRA,P,2026-04-19T19:19:00.000Z,-37.95378277153558
b7709e26-2dae-49b4-8856-279795e60d35,ESENBOGA,154,BAGLUM-2,P,2026-04-19T19:19:00.000Z,-29.730534351145035
c9d382d1-f8f3-4233-a1d6-76f72e1cdb6d,KIZILIRM,154,KIRSEHIR,P,2026-04-19T19:19:00.000Z,-45.01068441064639
b3eb4f2b-93ef-488c-8be8-d9d914114fc0,ORTAKOY,154,TUMOSAN,P,2026-04-19T19:19:00.000Z,-28.707992277992275
1b1ce649-2a80-4ae3-ab45-b50a8216a40d,KAYSER3,154,KAYSER2,P,2026-04-19T19:19:00.000Z,-32.446278195488716
eb67e5a2-4e7b-4ff6-bfd2-7272d4e79288,ARDICLI,154,swTRB,P,2026-04-19T19:19:00.000Z,-28.156315789473684
3e5a9171-94d5-4bf2-8793-230ed4f8ff27,HASKOY,154,MAMAK,P,2026-04-19T19:19:00.000Z,-36.22496240601504
7ecb6381-0a0c-4f87-8c83-eafa686386ed,CAMLICA,154,AKSURES,P,2026-04-19T19:19:00.000Z,-62.34150579150579
ff93e4c2-c041-40cd-8cd4-2256eb6dc83a,AKKOPGIS,154,MACUNKO2,P,2026-04-19T19:14:00.000Z,-31.883723404255317
4e2e44e2-03bd-4ebc-be6f-d08959f88a5a,GOLBASI,400,ICANADOL,P,2026-04-19T19:19:00.000Z,-120.62623076923077
02a453bd-e21e-4182-b3a0-81671c929051,AVANOS-2,154,KAYSERI,P,2026-04-19T19:15:00.000Z,-42.62087837837837
5c4a56b5-41e1-4693-a497-7a0b630dc09b,BUSAN,154,KARATAY,P,2026-04-19T19:19:00.000Z,-42.999425287356324
f33a3459-c53e-4eaf-9f7c-1f4e5976abe7,ALTINOVA,154,KOLUKISA,P,2026-04-19T19:19:00.000Z,-37.48803030303031
52008e65-2738-4721-b50f-720446565ae1,BAGLARRE,154,swTRB,P,2026-04-19T19:19:00.000Z,-37.93902621722847
132bae33-8983-44e8-a8d0-dc7746fb8c77,KARMNBES,154,swTRA,P,2026-04-19T19:18:00.000Z,-31.567241379310346
2a74ec7d-c294-48e8-8bb2-34454e557d95,CIHANBEY,154,ALTNEKIN,P,2026-04-19T19:19:00.000Z,-44.75368821292776
dbbcbec0-2d26-4c32-9ed3-2bb6a2f2cec2,YOZGAT,154,BOZOK-1,P,2026-04-19T19:19:00.000Z,-43.583371212121214
990f41c7-725f-4625-a1de-98c499d29d70,URGUPTM,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-47.187207547169805
3ffbe598-8d3e-4fed-a316-325ce5b76aac,K.EREGLI,400,ADA-SEYD,P,2026-04-19T19:19:00.000Z,-48.15254098360656
619d0180-93e6-4539-9fbd-a5cc3622966f,AKKOPGIS,154,SINCAN,P,2026-04-19T17:00:00.000Z,-28.14
74665387-d1c4-48aa-8324-df15ed35ff9d,TEKSINGE,154,AKYELRES,P,2026-04-19T19:19:00.000Z,-48.43309433962264
da272915-d3df-4987-ad7c-fce319a2b88e,CIGDEM,154,BALGAT,P,2026-04-19T19:19:00.000Z,-38.74977443609023
0d8385a8-bda0-46d0-95d2-c2e01c6aeec8,KOLUKISA,154,DDYGOZLU,P,2026-04-19T19:17:00.000Z,-41.58650406504065
6f98c2f9-6bbf-40ab-8510-40167a68e99c,KARAMAN,154,GEZENDE,P,2026-04-19T19:19:00.000Z,-42.21733840304182
f177430b-cd7b-4880-9614-d775a267cb01,KARAMAN,154,MUTRES,P,2026-04-19T19:19:00.000Z,-46.407756653992394
16153966-ca85-4103-b086-0e631e48ee4a,K.EREGLI,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-48.07252830188679
82012318-9b93-4e5c-9c29-d9607b83d26d,INCEK,154,TEMELLI,P,2026-04-19T19:18:00.000Z,-47.227758620689656
070b6362-ad41-46f2-9a99-bfab98091062,HADIM,154,KEPEZKAY,P,2026-04-19T19:19:00.000Z,-52.640281690140846
8a521155-6d5d-46ff-929f-81a7028da385,KAYSERI1,154,KAYSERI2,P,2026-04-19T19:19:00.000Z,-37.196603053435105
3771a174-2d4e-4a07-9668-12d6bc262ebe,CUMRA,154,GUNEYSIN,P,2026-04-19T19:19:00.000Z,-51.599809885931556
fafe93b5-c069-4096-8f97-566531fae4cb,ANKARASA,154,ANKAR2-1,P,2026-04-19T19:19:00.000Z,-42.25215094339623
fb8cc1a3-8b89-4fac-a5b1-0e19aea734e0,GUNEYSNR,154,HADIM,P,2026-04-19T19:19:00.000Z,-55.12063909774436
d92cd58d-fc73-4c20-8382-72c5ab718cce,YESILHIS,154,CAMLICA1,P,2026-04-19T19:19:00.000Z,-86.10284090909092
749ef585-a36c-4064-a58d-bdbbf2ed94d8,YIBITAS,154,YOZGAT,P,2026-04-19T19:19:00.000Z,-55.05216666666667
6278526d-951f-42ef-a5f6-3b5f7f3d196f,BALGAT,154,MALTEPE,P,2026-04-19T19:19:00.000Z,-54.73792452830189
c326c55f-a7c8-43fa-b461-72004bef4045,KARAMANO,154,TEKSINGE,P,2026-04-19T19:19:00.000Z,-51.9145283018868
d76a8341-a4ee-460c-8012-7289e954a749,MERAMGIS,154,ALAKOVA,P,2026-04-19T19:19:00.000Z,-36.64913857677902
98739da5-5f69-41f0-bb89-99cd5cfda82d,YESILHIS,154,ERCIYESR,P,2026-04-19T19:19:00.000Z,-86.60528301886792
183e24ee-2fc9-43cc-8279-e67d48880d04,KIRSEHIR,154,PETLAS,P,2026-04-19T19:19:00.000Z,-44.668839285714284
91b5313f-fbba-4dfd-8c2a-10436595c3a9,CINKUR,154,TAKSAN,P,2026-04-19T19:19:00.000Z,-42.602007575757575
0e052abc-3508-4942-bfc6-a2257ca3472a,ALTINEKN,154,KONYAKZY,P,2026-04-19T19:19:00.000Z,-47.48253787878787
e161309a-e3a4-4d76-bb71-394082c792cb,ETI-SODA,154,BEYPAZAR,P,2026-04-19T19:19:00.000Z,-43.006352941176466
40a46a78-d796-4360-98c8-f58cfa60bd36,OYAK1GES,154,SINCAN,P,2026-04-19T19:19:00.000Z,-54.88881889763779
f1357ef9-f4c4-436a-8516-d2926ae5106b,YAHYALBE,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-66.62490347490348
c1a72474-0193-4b43-98b1-e01d46da9a29,BOZOKTM,154,sOTR_1,P,2026-04-19T19:19:00.000Z,-40.67885931558936
c85d819f-0237-465c-8d48-91cc0a3330ae,BOZOKTM,154,sOTR_2,P,2026-04-19T19:19:00.000Z,-40.678745247148285
bad5a267-7788-4854-b828-603bc8607cf8,ESENBOGA,154,BAGLUM-1,P,2026-04-19T19:19:00.000Z,-40.58053231939163
dec614e3-c475-4538-9bf8-1db1f84215ba,K.PINARG,380,YESILHSR,P,2026-04-19T19:19:00.000Z,-218.7539230769231
c06515d7-6141-45cb-85cf-11da62b9fe80,KAYSERI,154,SIZIR,P,2026-04-19T19:19:00.000Z,-63.21533834586467
a3d02a48-9657-4372-b6b5-0c1f4b45535a,KAZAN,154,KAZANDG,P,2026-04-19T19:17:00.000Z,-39.47945945945946
1a48bfaf-5ff2-4f94-b630-a35f7bb8ea87,YAMULAHS,154,swGTR2,P,2026-04-19T19:17:00.000Z,-40.611999999999995
1ac733cc-c23b-472f-9dcc-7627fa5dff77,CINKUR,154,YAMULA,P,2026-04-19T19:19:00.000Z,-72.49034615384613
afb04ab4-0d95-49c7-924d-6d37b7c3906f,AKKOPGIS,154,HASKOY,P,2026-04-19T19:15:00.000Z,-41.22947368421052
97adb5ba-13ad-4c3c-97cb-d02dd34d25cb,BOR,154,TOROSLAR,P,2026-04-19T19:19:00.000Z,-59.02411320754717
3c224e88-6952-4236-8700-5ba238495dd0,OVACIK,154,BAGLUM-1,P,2026-04-19T19:19:00.000Z,-38.13567049808429
8fea57ce-946c-447b-9dce-b1ca0baf4c04,ERKILET,154,KAYSERI2,P,2026-04-19T19:19:00.000Z,-47.56113636363636
d9533788-8fe1-4fbf-abcf-ff45ef4ca5e3,KAZANDG,154,swGTR2,P,2026-04-19T19:19:00.000Z,-40.1839846743295
874ebb8c-e3eb-4cd1-b512-c318ef8d1281,OVACIK,154,BAGLUM-2,P,2026-04-19T19:19:00.000Z,-39.08903100775194
44deb723-0e5e-466c-b21d-dd850af07751,BEYPAZAR,154,OYAK1GES,P,2026-04-19T19:19:00.000Z,-58.39145631067961
45655c46-2d9f-4a3b-9b0b-ee470a99b238,KAYSERI1,154,KAYSERI3,P,2026-04-19T19:19:00.000Z,-48.9496603773585
ba422e9e-b552-4bb0-b874-5ced8f8c4030,TUMOSAN,154,BOROSB,P,2026-04-19T19:19:00.000Z,-48.33981203007519
33d877d5-ce4e-4176-a3e0-f4e1b8d7b5f0,PETLAS,154,AVANOS-2,P,2026-04-19T19:19:00.000Z,-53.20741071428571
2770ff8a-89eb-4d5a-9432-cc102c8add52,BILKENTG,154,UMITKOY,P,2026-04-19T19:17:00.000Z,-50.97999999999999
d84e984d-3784-4f61-8aeb-18843e081187,BASTAS,154,KAYAS,P,2026-04-19T19:19:00.000Z,-52.98681818181819
2b0d7ddd-3706-4d89-a167-6753568da96e,SIZIR,154,SARKISLA,P,2026-04-19T19:19:00.000Z,-47.4811320754717
a90d5fbc-9062-4418-9c76-702436fcc83e,UMITKOY,154,ALCI-TEM,P,2026-04-19T19:19:00.000Z,-60.21526315789473
151f9a67-9196-4488-b063-eba4ea41bbc4,K.EREGLI,154,KARAMANB,P,2026-04-19T19:19:00.000Z,-61.877067669172945
203725e2-8d63-4eaa-92cd-219c48583b6c,BALGAT,154,SINCAN,P,2026-04-19T19:19:00.000Z,-43.839132075471696
6aacbfd4-c849-4e9b-b3f1-348a33ad56bd,KAYSERI2,154,KAPAS-H3,P,2026-04-19T19:19:00.000Z,-53.537680608365015
037b899d-594c-4207-80ec-723b5eb4b532,KAYSERI2,154,KAPAS-H1,P,2026-04-19T19:19:00.000Z,-54.669169811320764
6d0dd116-bcab-4573-a260-0c620ee468ba,SENDIRMK,154,OKSUTMDN,P,2026-04-19T19:19:00.000Z,-86.56260377358491
b7a9d149-1993-4ebd-9508-7db25f2729db,ARDICLI,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-65.73388679245282
215afd26-360e-456a-b15f-1dbdde991b1c,KAYSERI2,154,KAPAS-H2,P,2026-04-19T19:19:00.000Z,-55.74431818181817
d98c5c93-dc6c-499f-80ce-0ea0da341db6,BAGLARRE,154,ARDICLI,P,2026-04-19T19:10:00.000Z,-61.50652173913044
6daad511-95a3-42e8-bfe6-cb3141a2520b,OKSUTTM,154,YAHYARBE,P,2026-04-19T19:19:00.000Z,-89.28257261410788
5a643cab-236e-4e34-8bf4-aae7948d1166,UMITKOY,154,TEMELLI2,P,2026-04-19T19:19:00.000Z,-75.72315789473683
95c5530d-a2a4-40b8-9de4-e6990879c5ed,EMIRLER,154,KULU,P,2026-04-19T19:19:00.000Z,-54.69868217054262
c5cbc7a4-96fe-4258-b2ac-e626d612a3c0,AKSRYOSB,154,DERINKUY,P,2026-04-19T19:19:00.000Z,-68.76382575757576
8aa60543-031e-4279-b7a6-dd2110d2620e,UMITKOY,154,ANKARA2,P,2026-04-19T19:19:00.000Z,-61.240113207547175
31824126-11c6-4e15-a322-af89bb4b3a30,ERENKOY,154,SELCUKLU,P,2026-04-19T19:19:00.000Z,-54.37775665399239
57fdc314-f966-4d9f-a269-de5388863215,CUMRA,154,DIANAGES,P,2026-04-19T19:19:00.000Z,-81.49174242424242
41c6c2cb-64ea-42a6-94ed-f18c44cdc04d,DIANAGES,154,KARAMAN,P,2026-04-19T19:19:00.000Z,-82.38305825242719
a0822b11-39b7-49e5-9067-fedb20db1252,CAYIRHAN,154,swOTR_1,P,2026-04-19T19:18:00.000Z,-83.7429207920792
56a20782-c553-4afe-8448-25c7aa5d2053,MACUNKOY,154,BAGLUM1,P,2026-04-19T19:19:00.000Z,-63.56883018867925
880116b4-4b01-43cf-a09b-286b6ebab445,BAGLICAG,154,SINCAN,P,2026-04-19T19:02:00.000Z,-63.18666666666667
824b9bb1-d50a-43a9-8f22-dd4270331daf,BAGLARRE,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-76.51138576779026
24edfdae-73c8-4a9c-b1c3-ac314a4dc0d4,TEMELLI,154,sOTR2,P,2026-04-19T19:19:00.000Z,-65.28208333333333
f90e1ecd-9e24-4e77-aa96-eac4a52b0c93,TEMELLI,154,sOTR1,P,2026-04-19T19:19:00.000Z,-65.31803773584905
05e66a74-3d94-46e3-93fa-d1348f1fbecc,MUTLU5R,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-72.93439393939394
dad4abd5-5634-48cc-ab0e-922c09a32004,MUTLU5R,154,swTRA,P,2026-04-19T19:19:00.000Z,-72.94594696969698
17bed5dd-a29c-4df2-a549-dad0764400b0,ALAKOVA,154,KARATAY,P,2026-04-19T19:19:00.000Z,-69.7626235741445
c977bea4-20e5-4a41-9a75-5e61cae11209,MAMAK,154,KAYAS-3,P,2026-04-19T19:19:00.000Z,-63.03859848484849
29abcd2d-f1f7-492e-ae51-909fcf3eba98,KARATAY,154,CUMRA,P,2026-04-19T19:18:00.000Z,-92.33536945812808
e04c4190-72ee-43ac-88a5-e27d2d866a9a,DERINKUY,154,YESILHIS,P,2026-04-19T19:19:00.000Z,-72.66471698113209
c7361b8b-f46b-489b-94fa-178974ca3f02,NIGDE,154,YESILHIS,P,2026-04-19T19:19:00.000Z,-79.80795454545455
1d630793-d2bd-4fba-bfc4-3d20509cf606,KAYSERI,154,sOTR_4,P,2026-04-19T19:19:00.000Z,-122.14912878787877
5e6bac62-25ff-4481-86f7-f2c715d6a25a,KAYSERI,154,sOTR_3,P,2026-04-19T19:19:00.000Z,-122.33422053231936
1b77e196-18fa-46b1-be1d-d1ff3b0514a5,MACUNKOY,154,BAGLUM2,P,2026-04-19T19:19:00.000Z,-79.27537878787878
7ed90811-ca99-498d-a02d-630ca4d984fd,YAZIR,154,KONYAKZY,P,2026-04-19T19:19:00.000Z,-72.25045454545455
0108b0d5-c97a-4163-b8da-c57716f06a83,KAYSER3,154,CINKUR,P,2026-04-19T19:19:00.000Z,-91.29154716981131
ccb9020c-0ea5-4365-ad77-f7a021be2308,BOZOKTM,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-81.35787072243347
80d5594f-b9b2-4a5a-9dea-a0d0328ea88c,ERYAMAN,154,SINCAN,P,2026-04-19T19:19:00.000Z,-89.31382022471911
0a12cbd9-b16d-4974-a486-6bae07996382,SELCUKLU,154,KONYAKZY,P,2026-04-19T19:19:00.000Z,-81.53841509433963
893e64ae-e5ab-40b1-9b7e-455d31b94cc2,TEMELLI,154,sOTR4,P,2026-04-19T19:19:00.000Z,-79.41226415094339
f9ac5848-8282-4ac7-b93d-33be3f342641,TEMELLI,154,sOTR3,P,2026-04-19T19:19:00.000Z,-79.41815094339621
867043af-570d-43da-a48d-89a49f35f1fe,AKKOPGIS,154,KAYAS,P,2026-04-19T19:18:00.000Z,-98.73364864864865
071d0d66-3fb1-468f-8390-7573636745a5,HASKOY,154,BAGLUM-1,P,2026-04-19T19:19:00.000Z,-85.21507633587785
16b76a2c-5ba4-463c-8eb6-649374757232,YILDIZ,154,IMRAHOR,P,2026-04-19T19:19:00.000Z,-90.55431818181818
afadf5a2-364a-459e-8f9e-94bc2d1ae274,NALLIHAN,154,CAYIRHAN,P,2026-04-19T19:19:00.000Z,-109.62046332046332
20080de2-ebe4-4d04-be77-48b394292077,IMRAH101,154,KAYAS-1,P,2026-04-19T19:19:00.000Z,-92.09125475285173
56cbe1e3-b6f0-416a-aac8-08924361f354,IMRAHOR,154,KAYAS-1,P,2026-04-19T19:19:00.000Z,-92.13390151515152
0c7ac670-b3db-4a41-aea2-b5cbab38f81a,ANKARA-2,400,KIRIKKAL,P,2026-04-19T19:19:00.000Z,-142.01279245283018
11563972-9534-4183-8f5f-ba633d23b375,ANKARA-2,154,sOTR_3,P,2026-04-19T19:19:00.000Z,-96.74575187969924
abc4e632-af36-46f4-9e62-560039922e97,ANKARA-2,154,sOTR_4,P,2026-04-19T19:19:00.000Z,-96.756015037594
a9b190a5-a0a6-471d-8f93-051e2aced9a1,CAYIRHAN,380,swGTR_2,P,2026-04-19T19:19:00.000Z,-100.05519607843136
731283f3-8779-47ae-aa7e-712138d28634,BAGLUM,154,sOTR_4,P,2026-04-19T19:19:00.000Z,-109.31805243445692
9f071bb5-18df-4ed5-a16b-afb6ce647868,BAGLUM,154,sOTR_3,P,2026-04-19T19:19:00.000Z,-109.26199248120301
396ab932-835c-4534-9117-ec600b4db61c,BAGLUM,154,sOTR_2,P,2026-04-19T19:19:00.000Z,-114.05833333333334
5dcd76f7-db5c-465f-b25a-7a0be8b72550,BAGLUM,154,sOTR_1,P,2026-04-19T19:19:00.000Z,-114.05833333333334
6f40e0d8-9060-4ca3-bd44-5fefb1f4b90f,YESILHIS,380,KOZAN1,P,2026-04-19T19:19:00.000Z,-211.06714285714287
a4cab8a8-384a-45f2-bd73-cabd0499e8a0,KONYAKZY,154,BAGLARRS,P,2026-04-19T19:19:00.000Z,-119.80316602316601
3bf2ad88-58ed-4018-ac79-61838aad49db,ANKARA-2,154,sOTR_2,P,2026-04-19T19:19:00.000Z,-121.44890566037736
673c05e8-722d-45d0-a16e-6d2a4a1ebdcf,ANKARA-2,154,sOTR_1,P,2026-04-19T19:19:00.000Z,-121.48748120300753
c00d01a1-2630-48f5-a318-4500a8befc6c,YESILHIS,380,KOZAN2,P,2026-04-19T19:19:00.000Z,-212.88335849056602
848f8cbc-806a-47be-b071-ba5af9cc7af3,MALTEPE,154,AKKOPRU,P,2026-04-19T19:19:00.000Z,-128.95075757575756
ac436d98-714b-4eb7-a877-c3800e18f3c2,TEMELLI,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-130.6355849056604
0daec74f-3a18-4364-bda9-db7b6437792d,KAYAS,154,sOTR_4,P,2026-04-19T19:16:00.000Z,-126.52560439560439
0dcb54d9-a7a9-40ee-8694-c2b911928071,KAYAS,154,sOTR_3,P,2026-04-19T19:16:00.000Z,-126.52560439560439
61a48f35-f77f-4191-8d6e-8d07e1fc9d01,KAYAS1TM,154,sOTR_3,P,2026-04-19T19:16:00.000Z,-126.14311475409835
ca60fee0-5f20-4056-b9d8-1f351d93173b,KAYAS1TM,154,sOTR_4,P,2026-04-19T19:16:00.000Z,-126.14311475409838
7e2637c9-bb09-45d3-9e0a-31367ef1f923,KAYAS,154,sOTR_1,P,2026-04-19T19:19:00.000Z,-130.9087050359712
8633a881-32af-40a2-9272-b0eade436be8,KAYAS,154,sOTR_2,P,2026-04-19T19:19:00.000Z,-130.9087050359712
5bd2e197-a403-4c2c-92ea-a0823bbe4d70,KAYAS1TM,154,sOTR_1,P,2026-04-19T19:19:00.000Z,-130.1957281553398
f2652f02-6290-4f9a-b63b-1ae49b81996e,KAYAS1TM,154,sOTR_2,P,2026-04-19T19:19:00.000Z,-130.1957281553398
85069447-93f1-46be-9bcf-55bd5d3ecbfc,IMRAHOR,154,KAYAS-2,P,2026-04-19T19:19:00.000Z,-132.58625468164794
9a367f0a-023b-4c47-923d-dd7804576458,IMRAH101,154,KAYAS-2,P,2026-04-19T19:19:00.000Z,-132.52687969924813
54a5bb76-a643-43c2-99cb-38b9f9965171,KAYSERI,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-244.36150943396228
32000831-f18d-4fac-934d-b83d58e3a9f7,KONYAKZY,380,KARATAY,P,2026-04-19T19:19:00.000Z,-215.03566539923955
7d88f129-c757-4ef9-a959-1f6d8ed017d3,CAYIRHAN,380,swGTR_3,P,2026-04-19T19:18:00.000Z,-135.2205487804878
f8367f77-a5d2-40af-95ed-fe519c655c96,CAYIRHAN,380,swGTR_4,P,2026-04-19T19:16:00.000Z,-137.51655913978496
9248e1dd-5ee5-46f7-b5c8-0902db5acdab,KAYAS1TM,380,KIRIKDG2,P,2026-04-19T19:16:00.000Z,-201.9959649122807
b176765a-2d77-41ba-a6dc-04b60c2872ce,KAYAS,380,KIRIKDG2,P,2026-04-19T19:16:00.000Z,-202.52079545454546
7ee64927-e03f-42a8-9b27-e2e543a9531b,KAYSERI,380,ELBISTAN,P,2026-04-19T19:18:00.000Z,-172.54286624203823
42b84995-543a-4c25-93c0-078d4006bebf,KAYAS,380,KIRIKDG1,P,2026-04-19T19:16:00.000Z,-202.22604395604395
97a9bf21-cc7c-4eee-b9a5-e6b90df17af2,KAYAS1TM,380,KIRIKDG1,P,2026-04-19T19:16:00.000Z,-200.26140350877193
bde71065-9e13-4d6b-8510-d32c9e885479,TEMELLI,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-158.82483018867924
921de96a-fa4d-48f4-9bc9-9e518680ae55,KARATAY,380,K.PINARG,P,2026-04-19T19:18:00.000Z,-281.97540372670807
c9de1f4e-13bc-4dca-90d5-a6cb5891419e,KIRIKDG,380,ICANADOL,P,2026-04-19T19:18:00.000Z,-209.18136054421765
4978ac31-8673-425a-910a-eff223443523,KAZANDG,154,swGTR1,P,2026-04-19T19:19:00.000Z,-191.1338113207547
39501565-2110-4fdc-a592-4c6d7877ff73,ANKARA-2,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-193.5116165413534
771b84d0-2a37-49a1-9627-2643eb56eff6,KIRIKDG,380,KAYABASI,P,2026-04-19T19:19:00.000Z,-313.2943438914027
48d87d71-7ed7-4ae5-88a0-e324067272f8,ICANADOL,380,BOZOK,P,2026-04-19T19:19:00.000Z,-327.53322580645164
52248945-9685-4c26-a1a1-66c63f020719,BAGLUM,154,swOTR3.4,P,2026-04-19T19:19:00.000Z,-218.5273308270677
c1422600-10b8-4e65-a924-d6e856516864,ANKARA-2,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-243.07805243445694
3f84fa61-8f12-4fde-9d8f-b27ca57b56e9,KAZANDG,154,RGKTOP,P,2026-04-19T19:19:00.000Z,-231.3612075471698
32510f50-b623-4e0d-874e-dbfb4a8461b8,KAYAS,154,swOTR3.4,P,2026-04-19T19:16:00.000Z,-253.13055555555556
b3e5c3c5-a995-4679-840f-59d50437d428,KAYAS1TM,154,swOTR3.4,P,2026-04-19T19:16:00.000Z,-252.28590163934425
1b491843-61a4-4e98-bfea-b49ee73b8a28,KAYAS,154,swOTR1.2,P,2026-04-19T19:19:00.000Z,-261.8641304347826
