sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
b0f95830-07f8-4541-b3d2-ccaeb5f37f77,DEL5,154,swTRA,P,2026-04-19T14:37:00.000Z,0.0
b24dada5-d918-4106-9236-c8deba6dcf0a,ADATOPRK,154,YEDEK-1,P,2026-04-19T19:20:00.000Z,0.0
b34ea654-fa18-4cd2-b5e4-9691caa9afa2,GOLBASI,154,BOSHAT4,P,2026-04-19T14:48:00.000Z,-192.0825
b3eb4f2b-93ef-488c-8be8-d9d914114fc0,ORTAKOY,154,TUMOSAN,P,2026-04-19T21:08:00.000Z,-17.86980913428766
b55a3335-882b-4923-bcdf-dd3f91676b64,GOLBASI,400,K.KAYSER,P,2026-04-19T21:09:00.000Z,-510.99052203389834
b61ec865-84c6-4be6-a3d0-ac48fa297251,CAMLICA3,154,YEDEK-2,P,2026-04-19T21:06:00.000Z,0.0
ba50b595-6dad-4a1a-9543-758d7c0aabe3,CAMLICA3,154,YEDEK-1,P,2026-04-19T21:06:00.000Z,0.0
be31dbb5-2543-4a5e-8b69-0020496b3830,NALLIHAN,154,SARIYAR2,P,2026-04-19T18:34:00.000Z,-19.104
c6380ab1-0999-4755-b5ca-d2283bffcf5e,DEL5,154,Tran_A,P,2026-04-19T14:37:00.000Z,0.0
c6fe398e-facf-4348-ac13-59b84faaf38d,GOLBASI,154,BOSHAT2,P,2026-04-19T14:48:00.000Z,-288.7575
c77849df-26a9-4342-a836-cb65c3fc1c41,DEL5,154,Plnt_avP,P,2026-04-19T14:37:00.000Z,0.0
c9de1f4e-13bc-4dca-90d5-a6cb5891419e,KIRIKDG,380,ICANADOL,P,2026-04-19T21:09:00.000Z,-202.77903225806452
cc1f8260-52f1-4cd1-9169-1f520e040b82,KURTKAYA,154,YEDEK-1,P,2026-04-19T14:48:00.000Z,0.0
cf6c235a-de30-4bb8-8cdf-720a7fbc604e,KPZKAYHS,154,swTR2,P,2026-04-19T21:09:00.000Z,-12.227495029821075
d27f165f-07dc-446f-8576-6ff7bdbf2803,GOLBASI,154,sOTR_1,P,2026-04-19T14:48:00.000Z,-480.135
d8bebd4e-e073-43d6-8b78-21740f69e388,GOLBASI,154,swOTR1.2,P,2026-04-19T14:48:00.000Z,-480.135
da07432c-b037-43e0-a895-9ca385d6c5a8,GOLBASI,154,EMIRLER1,P,2026-04-19T14:48:00.000Z,-144.04500000000002
dd31a7c8-cd8c-4bb1-bbb5-d2dc9aa219ca,GEYCEK,154,Plnt_avP,P,2026-04-19T14:48:00.000Z,0.0
dd51a93a-57d8-49f7-a872-58b708ccf770,GOLBASI,154,BOSHAT,P,2026-04-19T14:48:00.000Z,-308.008
e07c7742-25df-4510-a7a7-610aff718882,YAHYALI,154,swTRA,P,2026-04-19T14:48:00.000Z,0.0
e50c53dc-ded4-4ce0-a369-aef0f45b5af3,ADATOPRK,154,YEDEK-2,P,2026-04-19T19:20:00.000Z,0.0
e791cef4-465d-49d8-b5fc-f7213fe56107,GOLBASI,400,YEDEK,P,2026-04-19T14:48:00.000Z,0.0
ebee59ea-62d4-4cb2-a14c-e7abea4f7e8d,GOKCEKAY,380,GOLBASI,P,2026-04-19T21:09:00.000Z,-494.6434054054053
eda59a30-7091-4d64-8888-5322eb219d0b,KARGIHS,154,GURSOGUT,P,2026-04-19T17:01:00.000Z,-18.285172413793102
eec14ca8-fcbb-4ee3-8e58-6f3a442aa550,CAMLICA3,154,YEDEK-3,P,2026-04-19T21:06:00.000Z,0.0
f7d1de39-fba8-4c60-b1af-3763f1a495d4,AVANOS-2,154,YEDEK-1,P,2026-04-19T15:21:00.000Z,-219.52285714285716
f9b2153e-cca9-4fc5-a8b9-341f22c2c7a2,NALLIHAN,154,SARIYAR1,P,2026-04-19T18:38:00.000Z,-21.904285714285713
fadb28db-0f04-43a7-8e62-4b223ccf43dc,KURTKAYA,154,swYEDTRB,P,2026-04-19T14:48:00.000Z,0.0
fb896e67-e5d2-47db-a01c-9575c67d17c1,GOLBASI,400,G.KAYA-2,P,2026-04-19T14:48:00.000Z,0.0
fbdb8c3f-6588-447c-b3b9-89a4de6b3664,BILKENTG,154,BALGAT,P,2026-04-19T09:55:00.000Z,0.0
2ba1f424-0765-4c27-bd43-eb34e93065e8,CAMLICA,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-82.476
3ffbe598-8d3e-4fed-a316-325ce5b76aac,K.EREGLI,400,ADA-SEYD,P,2026-04-19T21:08:00.000Z,-47.81182080924855
419cb7cc-247e-4466-a0c5-85e69979b0aa,CAMLICAH,154,swTR_1,P,2026-04-19T21:07:00.000Z,-27.71725552050473
48bfe37a-5fee-4469-bb34-1ff2c35faf8c,AKSURES,154,swTRB,P,2026-04-19T21:08:00.000Z,-13.018212851405622
5301ae13-b799-4229-93e2-0f7d3febea23,AKSURES,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-22.45665523156089
76abfc04-665c-4b3a-a85d-18cbadc4d8a3,CAMLICAH,154,swTR_2,P,2026-04-19T21:06:00.000Z,-27.760508021390375
7fc03334-63b4-46e3-a862-494f60fb7a48,AKSURES,154,swTRA,P,2026-04-19T21:09:00.000Z,-11.176028806584362
b19678ea-4f76-4cbc-b3cc-3297ad627ce9,CAMLICAH,154,swTR_3,P,2026-04-19T21:08:00.000Z,-26.63113573407202
31461d1e-508c-4def-ad8d-5ecd65fddcaa,YAYSUNGE,154,swTR-A,P,2026-04-19T17:39:00.000Z,-1.1804733727810652
deaffdb3-5c6c-47e0-9b6a-a949e669e31e,YAYSUNGE,154,swTR-B,P,2026-04-19T17:38:00.000Z,-1.3408333333333333
76be9275-161a-41df-bcec-2092cbe97520,GEYCEK,154,swTR1,P,2026-04-19T21:09:00.000Z,-16.695991847826086
69791b20-585e-40eb-ac4a-b43e513233da,KAZANDG,154,swSUTR,P,2026-04-19T20:21:00.000Z,-0.064
587737b4-8096-4911-adf3-3871a6a20cd2,CAYIRHAN,154,swTR1,P,2026-04-19T19:41:00.000Z,-4.74952
88ae4ec7-20cc-4995-b1cd-152001ffbe07,R3ANKARA,154,swTR-1,P,2026-04-19T21:08:00.000Z,-24.715693430656934
8343ab0d-cd5b-4a30-bb8e-9767fa108c1d,YOZGAT,154,BOZOK-2,P,2026-04-19T21:09:00.000Z,-22.843500678426047
8d3661d5-0749-4d88-94d9-efa84fa24178,GEYCEK,154,AVANOS-1,P,2026-04-19T21:08:00.000Z,-0.47351928374655644
dbbcbec0-2d26-4c32-9ed3-2bb6a2f2cec2,YOZGAT,154,BOZOK-1,P,2026-04-19T21:08:00.000Z,-34.49546132971506
878de531-229a-433b-a6fd-756ab32adcb0,SARIYAR,154,YEDEK-2,P,2026-04-19T15:10:00.000Z,-0.16
33d877d5-ce4e-4176-a3e0-f4e1b8d7b5f0,PETLAS,154,AVANOS-2,P,2026-04-19T21:08:00.000Z,-49.64742857142857
a161af43-7e4a-430a-9a08-b994cb0e058d,KULU,154,KIZILIRM,P,2026-04-19T21:08:00.000Z,-39.55266802443992
de3354f1-f427-4adb-99c9-5fc97eca7030,TAKSAN,154,CINKUR,P,2026-04-19T19:41:00.000Z,-0.24333333333333337
9ad38e04-9655-4862-b838-6d8160cdaad1,KEPEZKAY,154,KEPEZHES,P,2026-04-19T21:05:00.000Z,-16.241104895104893
92ceb326-6f30-4730-9310-dc3fa4dbb5c0,K.EREGLI,154,sOTR-1,P,2026-04-19T21:09:00.000Z,-23.880251017639075
aa02ca1b-e4da-4f63-a781-7af0d22cc8c2,CIGDEM,154,IMRAHOR,P,2026-04-19T21:09:00.000Z,-23.28401633764466
d296fc33-e633-4e90-b078-6d426017e275,K.EREGLI,154,sOTR-2,P,2026-04-19T21:09:00.000Z,-23.870529531568224
ec3f61c7-6cb2-469c-ad0a-5a34e37dd907,KIRDEMIR,154,HACILAR,P,2026-04-19T21:09:00.000Z,-11.061902985074624
0228b255-d3fc-4808-bd05-a3bb0c742d96,DERINKUY,154,URGUP2,P,2026-04-19T21:08:00.000Z,-22.08697010869565
921e3feb-a969-42d0-bb6c-a985ebfa0197,YENICE,154,swGTR3,P,2026-04-19T21:08:00.000Z,-2.496620305980528
7d9d71ec-d4b6-42d6-ad74-13cd06c07509,KAYSERI,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-73.82780303030302
95f024c2-bec9-415e-8d86-4903871383ed,KAYSERI,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-73.84091603053434
16153966-ca85-4103-b086-0e631e48ee4a,K.EREGLI,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-47.760142469470814
a188ae2c-51ec-4a87-82bd-65364cf60f2e,ERENKOY,154,MERAMGIS,P,2026-04-19T21:09:00.000Z,-11.667221467391306
7d88f129-c757-4ef9-a959-1f6d8ed017d3,CAYIRHAN,380,swGTR_3,P,2026-04-19T21:07:00.000Z,-108.45579967689825
f8aff3fb-57b2-446a-8a24-aca17de206e1,ANKARASA,154,ERYAMAN,P,2026-04-19T21:09:00.000Z,-23.430773405698773
9c90613c-ea5b-4bac-b4a5-1421304537e5,UZAYOSB,154,KAZAN,P,2026-04-19T21:07:00.000Z,-9.872629213483146
184f4c2c-c54a-489b-8986-4d4ec16f1874,GUNEYSNR,154,MAVIHES,P,2026-04-19T21:08:00.000Z,-1.2761958762886603
c215304b-739f-417b-9918-42ecc0b21ae0,KAYSERI,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-18.932183163737275
1509ee9a-550c-4461-b18d-f4bd91482503,KAYACIK,154,KARATAY1,P,2026-04-19T20:58:00.000Z,-15.045609137055836
91bd5d9e-a7e9-4e63-87d9-d9b3b314f1ff,HACILAR,154,KAPULUKA,P,2026-04-19T19:24:00.000Z,-6.184498933901918
f9fd468e-f96d-4ebf-bad2-b64ac92f59c8,EMIRLER,154,GOLBASI2,P,2026-04-19T19:23:00.000Z,-1.25
874796a7-2e8f-456b-8613-70141a30abba,TEMELLI,154,ANKDG-ST,P,2026-04-19T20:29:00.000Z,-1.5599999999999998
b6a23955-c263-4245-80e4-5f4b1637439c,TEMELLI,154,ANKDG-G2,P,2026-04-19T21:04:00.000Z,-1.5724657534246573
5db01c3c-01c2-4749-910b-1ecb9096411a,KAYACIK,154,KARATAY2,P,2026-04-19T20:54:00.000Z,-15.278249999999998
a0f0bcbd-f5f6-42ba-9ca1-461b8bcd91e8,YUNUSEMR,380,RGKTOP,P,2026-04-19T11:37:00.000Z,-1.61
74665387-d1c4-48aa-8324-df15ed35ff9d,TEKSINGE,154,AKYELRES,P,2026-04-19T21:09:00.000Z,-49.24256288239294
c326c55f-a7c8-43fa-b461-72004bef4045,KARAMANO,154,TEKSINGE,P,2026-04-19T21:09:00.000Z,-51.0660433604336
72f86d49-58c0-4956-944a-3ba528a3d07b,KARATAY,154,sOTR_1,P,2026-04-19T21:06:00.000Z,-12.609634300126102
9daa9622-0dcc-42b2-af3b-afb27245abec,KARATAY,154,sOTR_2,P,2026-04-19T21:06:00.000Z,-12.609634300126102
59d6d7e0-49c8-4893-a0d5-2d82ce985a00,DAGYAKA,154,BAGLUM,P,2026-04-19T21:06:00.000Z,-18.951800000000002
2e951cc7-2098-4a8f-8a07-039fdf4affe0,AKYEL-1,154,swTR-A,P,2026-04-19T21:09:00.000Z,-25.638592794017676
f87655d3-1c53-417d-9e63-ab529fd54ded,AKYEL-1,154,RGKTOP,P,2026-04-19T21:08:00.000Z,-25.64401221995927
2d5107b8-9dc7-41af-b852-5b3a3e7b0448,URGUPTM,154,sOTR_1,P,2026-04-19T21:09:00.000Z,-18.625783050847463
6a56ca7b-4e22-48fe-83b1-b5eb4fc1d73a,URGUPTM,154,sOTR_2,P,2026-04-19T21:08:00.000Z,-18.621497289972904
87a18967-ed24-4996-93ed-ff1c7f884d69,KARATAY,154,sOTR_3,P,2026-04-19T21:08:00.000Z,-13.209960369881113
d1c7f9a4-f4e0-4de9-bddb-b659c55f6c83,KARATAY,154,sOTR_4,P,2026-04-19T21:08:00.000Z,-13.20996036988111
6f98c2f9-6bbf-40ab-8510-40167a68e99c,KARAMAN,154,GEZENDE,P,2026-04-19T21:09:00.000Z,-41.96323369565217
6c629b49-bd8f-477b-86a5-ac2d1f157b6b,ANKARASA,154,KAZANDGK,P,2026-04-19T21:08:00.000Z,-20.136664406779662
6d0dd116-bcab-4573-a260-0c620ee468ba,SENDIRMK,154,OKSUTMDN,P,2026-04-19T21:09:00.000Z,-53.79877800407331
aea3006d-169c-41ce-8628-b0be975778ce,ATAKALE,154,swTR-A,P,2026-04-19T21:09:00.000Z,-31.913606224627873
2eb76242-a671-4cc8-8ed4-e365a35fd558,ATAKALE,154,swTR-B,P,2026-04-19T21:09:00.000Z,-31.94567567567568
b06c1431-90ac-43a5-9a83-918e1129f76e,KARATAY,154,swOTR1.2,P,2026-04-19T21:06:00.000Z,-25.21924337957125
8938cfb0-4332-4587-ade4-76d5f3af0a9c,UZAYOSB,154,SINCAN,P,2026-04-19T21:06:00.000Z,-22.224290976058935
e1de9eec-c369-49e0-8783-708f802fb767,HACILAR,154,ATAKALE,P,2026-04-19T21:09:00.000Z,-52.60700840336134
a6523df2-4845-4b71-8bed-6f0b1b8d76f9,BOROSB,154,G4_BOR-2,P,2026-04-19T21:08:00.000Z,-25.03538219895288
a2c8c9a2-7ce0-43dc-a0a0-caebca817caa,KUTUKLU,154,ORTAKOY,P,2026-04-19T21:08:00.000Z,-9.994234172906742
11e03afc-3d75-4029-ac2c-bac2ab1782b7,KONYAKZY,154,KAYACIK,P,2026-04-19T21:08:00.000Z,-18.61658904109589
3f09cdcd-adb8-493d-8ecf-21c89d3f5e91,KALABA,154,URGUP,P,2026-04-19T21:07:00.000Z,-19.35729537366548
d0437626-8af3-45ca-bd96-338268ae753b,URGUPTM,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,-37.25178305084746
2bf5b4d7-820c-47a3-a5ef-2f3fbe91e59c,KARATAY,154,swOTR3.4,P,2026-04-19T21:08:00.000Z,-26.419471598414795
5da26dd9-6200-4b55-975e-1c88efc24e45,AKYURT,154,KALECIK,P,2026-04-19T21:02:00.000Z,-15.65767653758542
6daad511-95a3-42e8-bfe6-cb3141a2520b,OKSUTTM,154,YAHYARBE,P,2026-04-19T21:08:00.000Z,-61.45304701627487
c1a72474-0193-4b43-98b1-e01d46da9a29,BOZOKTM,154,sOTR_1,P,2026-04-19T21:08:00.000Z,-30.9140285326087
c85d819f-0237-465c-8d48-91cc0a3330ae,BOZOKTM,154,sOTR_2,P,2026-04-19T21:09:00.000Z,-30.926177868296
00b3785a-fee0-46ff-b9fd-11f273011bc6,BALGAT,154,TEMELLI,P,2026-04-19T21:09:00.000Z,-24.29760869565217
1da9aa8d-a26c-482e-ad99-1ee9019c3fc3,KARATAY,154,KARAPINA,P,2026-04-19T21:08:00.000Z,-15.31180412371134
7f6fe720-6e2e-47b1-8f55-205c176462ad,ERCIYESR,154,CAMLICA1,P,2026-04-19T21:09:00.000Z,-40.20019674355496
648e94d0-0439-4493-92b4-c52b7c5f8146,TUMOSAN,154,AKSRYOSB,P,2026-04-19T21:08:00.000Z,-24.095346467391302
b7709e26-2dae-49b4-8856-279795e60d35,ESENBOGA,154,BAGLUM-2,P,2026-04-19T21:08:00.000Z,-29.102592339261285
3b99f063-0071-455e-b035-1fa31c41e431,UMITKOY,154,BAGLICAG,P,2026-04-19T21:09:00.000Z,-17.69646143437077
7b85588b-9582-44a2-82ba-4cc71affcd03,URGUPTM,154,sOTR_4,P,2026-04-19T21:08:00.000Z,-19.658177506775065
a169258f-b846-454f-a6fb-aae7911578d9,URGUPTM,154,sOTR_3,P,2026-04-19T21:09:00.000Z,-19.66657627118644
7a16a290-8642-4911-8a79-a270d48e0dcc,DEL5,154,swTRB,P,2026-04-19T14:37:00.000Z,-6.83
fb827e66-f30e-4ef6-90b6-a28891a8e5a4,KAYACIK,154,BAGLAR,P,2026-04-19T20:54:00.000Z,-25.198861788617887
45655c46-2d9f-4a3b-9b0b-ee470a99b238,KAYSERI1,154,KAYSERI3,P,2026-04-19T21:08:00.000Z,-30.836522033898312
0f545cf8-98a0-489c-9786-c1f8ee9e6c33,CAYIRHAN,154,KARGIHES,P,2026-04-19T20:34:00.000Z,-71.41020114942529
aca9b6ac-ca71-42c3-90d9-571ede93478e,ATAKALE,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-64.44200135226504
98739da5-5f69-41f0-bb89-99cd5cfda82d,YESILHIS,154,ERCIYESR,P,2026-04-19T21:09:00.000Z,-56.06769501054112
d84e984d-3784-4f61-8aeb-18843e081187,BASTAS,154,KAYAS,P,2026-04-19T21:09:00.000Z,-42.89878644067796
e0497c90-a4a4-4a98-9c2c-1702a0e87c3f,TALAS,154,KAYS_KP2,P,2026-04-19T21:08:00.000Z,-19.629624242424242
f177430b-cd7b-4880-9614-d775a267cb01,KARAMAN,154,MUTRES,P,2026-04-19T21:09:00.000Z,-47.823131793478254
2a74ec7d-c294-48e8-8bb2-34454e557d95,CIHANBEY,154,ALTNEKIN,P,2026-04-19T21:08:00.000Z,-34.68132881355932
faef8388-46f6-4766-b8e3-f52a72fbb795,TALAS,154,KAYS_KP1,P,2026-04-19T21:09:00.000Z,-21.426416893732974
ccb9020c-0ea5-4365-ad77-f7a021be2308,BOZOKTM,154,swOTR1.2,P,2026-04-19T21:08:00.000Z,-61.82813858695651
d92cd58d-fc73-4c20-8382-72c5ab718cce,YESILHIS,154,CAMLICA1,P,2026-04-19T21:09:00.000Z,-58.140485232067505
619d0180-93e6-4539-9fbd-a5cc3622966f,AKKOPGIS,154,SINCAN,P,2026-04-19T20:00:00.000Z,-20.615882352941178
fafe93b5-c069-4096-8f97-566531fae4cb,ANKARASA,154,ANKAR2-1,P,2026-04-19T21:09:00.000Z,-31.204792939579104
ca0a8aa6-30e6-4a63-8fcc-65f1ea2fb522,TUZGOLGC,154,ESMEKAYA,P,2026-04-19T21:09:00.000Z,-15.793308589607632
c9d382d1-f8f3-4233-a1d6-76f72e1cdb6d,KIZILIRM,154,KIRSEHIR,P,2026-04-19T21:08:00.000Z,-43.79636363636364
990f41c7-725f-4625-a1de-98c499d29d70,URGUPTM,154,swOTR3.4,P,2026-04-19T21:08:00.000Z,-39.340074576271185
eb67e5a2-4e7b-4ff6-bfd2-7272d4e79288,ARDICLI,154,swTRB,P,2026-04-19T21:08:00.000Z,-27.446686991869917
bad5a267-7788-4854-b828-603bc8607cf8,ESENBOGA,154,BAGLUM-1,P,2026-04-19T21:09:00.000Z,-31.759843856076035
95c5530d-a2a4-40b8-9de4-e6990879c5ed,EMIRLER,154,KULU,P,2026-04-19T21:08:00.000Z,-55.50193127147766
cb556423-87f5-4bb7-891f-436e886f00f9,ARDICLI,154,swTRA,P,2026-04-19T21:09:00.000Z,-35.96660569105691
070b6362-ad41-46f2-9a99-bfab98091062,HADIM,154,KEPEZKAY,P,2026-04-19T21:05:00.000Z,-49.41945273631841
82012318-9b93-4e5c-9c29-d9607b83d26d,INCEK,154,TEMELLI,P,2026-04-19T21:09:00.000Z,-42.86669767441862
97adb5ba-13ad-4c3c-97cb-d02dd34d25cb,BOR,154,TOROSLAR,P,2026-04-19T21:09:00.000Z,-62.2227962085308
1ef7ac1f-566f-413e-a65f-d3ee8e9e6c54,ANKARA-2,154,KAZANDG,P,2026-04-19T21:08:00.000Z,-23.736759133964814
29abcd2d-f1f7-492e-ae51-909fcf3eba98,KARATAY,154,CUMRA,P,2026-04-19T21:07:00.000Z,-86.25137931034482
e04c4190-72ee-43ac-88a5-e27d2d866a9a,DERINKUY,154,YESILHIS,P,2026-04-19T21:09:00.000Z,-51.10825762711865
0e052abc-3508-4942-bfc6-a2257ca3472a,ALTINEKN,154,KONYAKZY,P,2026-04-19T21:08:00.000Z,-37.70329036635007
3c224e88-6952-4236-8700-5ba238495dd0,OVACIK,154,BAGLUM-1,P,2026-04-19T21:08:00.000Z,-32.14104534973097
183e24ee-2fc9-43cc-8279-e67d48880d04,KIRSEHIR,154,PETLAS,P,2026-04-19T21:08:00.000Z,-43.58791304347825
fb8cc1a3-8b89-4fac-a5b1-0e19aea734e0,GUNEYSNR,154,HADIM,P,2026-04-19T21:08:00.000Z,-52.35463630183548
874ebb8c-e3eb-4cd1-b512-c318ef8d1281,OVACIK,154,BAGLUM-2,P,2026-04-19T21:09:00.000Z,-32.830625
1b1ce649-2a80-4ae3-ab45-b50a8216a40d,KAYSER3,154,KAYSER2,P,2026-04-19T21:09:00.000Z,-39.103333333333325
0108b0d5-c97a-4163-b8da-c57716f06a83,KAYSER3,154,CINKUR,P,2026-04-19T21:09:00.000Z,-64.88503050847459
3771a174-2d4e-4a07-9668-12d6bc262ebe,CUMRA,154,GUNEYSIN,P,2026-04-19T21:09:00.000Z,-48.52372282608695
52008e65-2738-4721-b50f-720446565ae1,BAGLARRE,154,swTRB,P,2026-04-19T21:08:00.000Z,-40.962941176470586
6d9c2997-2dbb-4059-b0b0-4d78d77fc11c,KONYACIM,154,YAZIR,P,2026-04-19T21:09:00.000Z,-24.620299116247452
3e5a9171-94d5-4bf2-8793-230ed4f8ff27,HASKOY,154,MAMAK,P,2026-04-19T21:09:00.000Z,-37.4564406779661
d76a8341-a4ee-460c-8012-7289e954a749,MERAMGIS,154,ALAKOVA,P,2026-04-19T21:09:00.000Z,-32.04079945799458
203725e2-8d63-4eaa-92cd-219c48583b6c,BALGAT,154,SINCAN,P,2026-04-19T21:09:00.000Z,-33.66389945652173
41c6c2cb-64ea-42a6-94ed-f18c44cdc04d,DIANAGES,154,KARAMAN,P,2026-04-19T21:08:00.000Z,-77.85699254349629
05e66a74-3d94-46e3-93fa-d1348f1fbecc,MUTLU5R,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-70.66902985074627
dad4abd5-5634-48cc-ab0e-922c09a32004,MUTLU5R,154,swTRA,P,2026-04-19T21:09:00.000Z,-70.60056194989845
5a643cab-236e-4e34-8bf4-aae7948d1166,UMITKOY,154,TEMELLI2,P,2026-04-19T21:09:00.000Z,-54.96741367637102
132bae33-8983-44e8-a8d0-dc7746fb8c77,KARMNBES,154,swTRA,P,2026-04-19T21:08:00.000Z,-31.336075768406005
3f414930-c159-467a-b017-e2c8e0471e05,BAGLARRE,154,swTRA,P,2026-04-19T21:09:00.000Z,-41.79538201487492
57fdc314-f966-4d9f-a269-de5388863215,CUMRA,154,DIANAGES,P,2026-04-19T21:09:00.000Z,-75.81029113067028
ff93e4c2-c041-40cd-8cd4-2256eb6dc83a,AKKOPGIS,154,MACUNKO2,P,2026-04-19T21:04:00.000Z,-30.48285714285714
afb04ab4-0d95-49c7-924d-6d37b7c3906f,AKKOPGIS,154,HASKOY,P,2026-04-19T20:58:00.000Z,-39.656111111111116
5c4a56b5-41e1-4693-a497-7a0b630dc09b,BUSAN,154,KARATAY,P,2026-04-19T21:08:00.000Z,-44.44633333333333
8a521155-6d5d-46ff-929f-81a7028da385,KAYSERI1,154,KAYSERI2,P,2026-04-19T21:09:00.000Z,-39.42656462585034
6278526d-951f-42ef-a5f6-3b5f7f3d196f,BALGAT,154,MALTEPE,P,2026-04-19T21:09:00.000Z,-46.60152439024391
40a46a78-d796-4360-98c8-f58cfa60bd36,OYAK1GES,154,SINCAN,P,2026-04-19T21:09:00.000Z,-64.47543328748282
ba422e9e-b552-4bb0-b874-5ced8f8c4030,TUMOSAN,154,BOROSB,P,2026-04-19T21:09:00.000Z,-44.164272173324306
31824126-11c6-4e15-a322-af89bb4b3a30,ERENKOY,154,SELCUKLU,P,2026-04-19T21:09:00.000Z,-45.920142663043485
2b0d7ddd-3706-4d89-a167-6753568da96e,SIZIR,154,SARKISLA,P,2026-04-19T21:08:00.000Z,-43.49849593495935
c7361b8b-f46b-489b-94fa-178974ca3f02,NIGDE,154,YESILHIS,P,2026-04-19T21:08:00.000Z,-66.58191994572593
b7a9d149-1993-4ebd-9508-7db25f2729db,ARDICLI,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-63.616427118644076
d98c5c93-dc6c-499f-80ce-0ea0da341db6,BAGLARRE,154,ARDICLI,P,2026-04-19T20:47:00.000Z,-53.28525773195875
24edfdae-73c8-4a9c-b1c3-ac314a4dc0d4,TEMELLI,154,sOTR2,P,2026-04-19T21:08:00.000Z,-50.65082201086956
f90e1ecd-9e24-4e77-aa96-eac4a52b0c93,TEMELLI,154,sOTR1,P,2026-04-19T21:08:00.000Z,-50.68388738127544
8fea57ce-946c-447b-9dce-b1ca0baf4c04,ERKILET,154,KAYSERI2,P,2026-04-19T21:08:00.000Z,-51.27296547054842
a3d02a48-9657-4372-b6b5-0c1f4b45535a,KAZAN,154,KAZANDG,P,2026-04-19T21:07:00.000Z,-40.03588552915768
80d5594f-b9b2-4a5a-9dea-a0d0328ea88c,ERYAMAN,154,SINCAN,P,2026-04-19T21:08:00.000Z,-66.79780636425187
e161309a-e3a4-4d76-bb71-394082c792cb,ETI-SODA,154,BEYPAZAR,P,2026-04-19T21:08:00.000Z,-47.55386612021858
c5cbc7a4-96fe-4258-b2ac-e626d612a3c0,AKSRYOSB,154,DERINKUY,P,2026-04-19T21:09:00.000Z,-66.48854816824966
c06515d7-6141-45cb-85cf-11da62b9fe80,KAYSERI,154,SIZIR,P,2026-04-19T21:08:00.000Z,-56.43259510869565
44deb723-0e5e-466c-b21d-dd850af07751,BEYPAZAR,154,OYAK1GES,P,2026-04-19T21:09:00.000Z,-67.18580207501994
d9533788-8fe1-4fbf-abcf-ff45ef4ca5e3,KAZANDG,154,swGTR2,P,2026-04-19T21:09:00.000Z,-40.0767074829932
17bed5dd-a29c-4df2-a549-dad0764400b0,ALAKOVA,154,KARATAY,P,2026-04-19T21:09:00.000Z,-59.94748811948406
6aacbfd4-c849-4e9b-b3f1-348a33ad56bd,KAYSERI2,154,KAPAS-H3,P,2026-04-19T21:09:00.000Z,-57.95394557823129
037b899d-594c-4207-80ec-723b5eb4b532,KAYSERI2,154,KAPAS-H1,P,2026-04-19T21:09:00.000Z,-58.854613821138216
893e64ae-e5ab-40b1-9b7e-455d31b94cc2,TEMELLI,154,sOTR4,P,2026-04-19T21:09:00.000Z,-66.6893292682927
f9ac5848-8282-4ac7-b93d-33be3f342641,TEMELLI,154,sOTR3,P,2026-04-19T21:08:00.000Z,-66.71124576844957
215afd26-360e-456a-b15f-1dbdde991b1c,KAYSERI2,154,KAPAS-H2,P,2026-04-19T21:09:00.000Z,-60.10894843962006
880116b4-4b01-43cf-a09b-286b6ebab445,BAGLICAG,154,SINCAN,P,2026-04-19T21:03:00.000Z,-54.98236842105263
8aa60543-031e-4279-b7a6-dd2110d2620e,UMITKOY,154,ANKARA2,P,2026-04-19T21:09:00.000Z,-54.502138024357244
0a12cbd9-b16d-4974-a486-6bae07996382,SELCUKLU,154,KONYAKZY,P,2026-04-19T21:09:00.000Z,-68.70273898305085
56a20782-c553-4afe-8448-25c7aa5d2053,MACUNKOY,154,BAGLUM1,P,2026-04-19T21:08:00.000Z,-59.67834239130434
824b9bb1-d50a-43a9-8f22-dd4270331daf,BAGLARRE,154,RGKTOP,P,2026-04-19T21:09:00.000Z,-83.27144692359703
c977bea4-20e5-4a41-9a75-5e61cae11209,MAMAK,154,KAYAS-3,P,2026-04-19T21:08:00.000Z,-60.21099864130434
7ed90811-ca99-498d-a02d-630ca4d984fd,YAZIR,154,KONYAKZY,P,2026-04-19T21:09:00.000Z,-63.575481682496616
1b77e196-18fa-46b1-be1d-d1ff3b0514a5,MACUNKOY,154,BAGLUM2,P,2026-04-19T21:09:00.000Z,-69.40086779661017
071d0d66-3fb1-468f-8390-7573636745a5,HASKOY,154,BAGLUM-1,P,2026-04-19T21:09:00.000Z,-72.18462665736219
